dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year,MAP_mm,MAT_C
Peat Database,314,52.92,-99.33,304.0,19,191.88,0.1366666666666666,46.66111111111111,Canada,1982.0,2512.391304347826,9.86340579710145
Peat Database,315,52.92,-99.33,259.0,17,143.24,0.116,47.28125,Canada,1982.0,533.7826086956522,1.010144927536232
Peat Database,315,52.92,-99.33,259.0,17,143.24,0.116,47.28125,Canada,1982.0,2512.391304347826,9.86340579710145
Peat Database,316,52.92,-99.3,248.0,18,164.49,0.1539444444444444,45.14555555555555,Canada,1982.0,530.7391304347826,0.8273550724637679
Peat Database,316,52.92,-99.3,248.0,18,164.49,0.1539444444444444,45.14555555555555,Canada,1982.0,2512.391304347826,9.86340579710145
Peat Database,317,52.9,-99.25,303.0,20,196.12,0.14935,44.896,Canada,1982.0,532.1304347826087,0.7579710144927535
Peat Database,317,52.9,-99.25,303.0,20,196.12,0.14935,44.896,Canada,1982.0,2512.391304347826,9.86340579710145
Peat Database,318,52.9,-99.25,260.0,18,133.18,0.2159444444444444,41.46277777777778,Canada,1982.0,532.1304347826087,0.7579710144927535
Peat Database,318,52.9,-99.25,260.0,18,133.18,0.2159444444444444,41.46277777777778,Canada,1982.0,2512.391304347826,9.86340579710145
Peat Database,319,52.9,-99.25,230.0,17,106.66,0.2880588235294117,39.34647058823529,Canada,1982.0,532.1304347826087,0.7579710144927535
Peat Database,319,52.9,-99.25,230.0,17,106.66,0.2880588235294117,39.34647058823529,Canada,1982.0,2512.391304347826,9.86340579710145
Peat Database,320,54.67,-101.58,325.0,22,187.16,0.1810454545454545,46.75954545454545,Canada,1982.0,468.3478260869565,-0.3416666666666668
Peat Database,320,54.67,-101.58,325.0,22,187.16,0.1810454545454545,46.75954545454545,Canada,1982.0,2512.391304347826,9.86340579710145
Peat Database,321,55.08,-101.6,339.0,23,171.57000000000002,0.1688260869565217,45.34478260869565,Canada,1982.0,488.34782608695656,-0.7601449275362316
Peat Database,321,55.08,-101.6,339.0,23,171.57000000000002,0.1688260869565217,45.34478260869565,Canada,1982.0,2512.391304347826,9.86340579710145
Peat Database,322,54.97,-101.47,219.0,16,106.54000000000002,0.108625,42.411875,Canada,1982.0,486.9130434782609,-0.730072463768116
Peat Database,322,54.97,-101.47,219.0,16,106.54000000000002,0.108625,42.411875,Canada,1982.0,2512.391304347826,9.86340579710145
Peat Database,323,54.97,-101.47,190.0,12,77.98,0.2253333333333333,40.13,Canada,1982.0,486.9130434782609,-0.730072463768116
Peat Database,323,54.97,-101.47,190.0,12,77.98,0.2253333333333333,40.13,Canada,1982.0,2512.391304347826,9.86340579710145
Peat Database,324,54.83,-101.48,151.0,9,91.79,0.249,44.14111111111111,Canada,1982.0,475.5652173913044,-0.5538043478260868
Peat Database,324,54.83,-101.48,151.0,9,91.79,0.249,44.14111111111111,Canada,1982.0,2512.391304347826,9.86340579710145
Peat Database,325,54.83,-101.48,80.0,8,47.09,0.1141428571428571,48.30571428571429,Canada,1982.0,475.5652173913044,-0.5538043478260868
Peat Database,325,54.83,-101.48,80.0,8,47.09,0.1141428571428571,48.30571428571429,Canada,1982.0,1846.9130434782608,11.154710144927536
Peat Database,326,54.87,-101.47,187.0,14,124.3,0.21,46.64785714285714,Canada,1982.0,482.9130434782609,-0.6036231884057972
Peat Database,326,54.87,-101.47,187.0,14,124.3,0.21,46.64785714285714,Canada,1982.0,1788.1739130434783,11.146376811594203
Peat Database,327,54.95,-101.45,250.0,19,122.0,0.2604210526315789,40.94421052631579,Canada,1982.0,486.9130434782609,-0.730072463768116
Peat Database,327,54.95,-101.45,250.0,19,122.0,0.2604210526315789,40.94421052631579,Canada,1982.0,1788.1739130434783,11.146376811594203
Peat Database,328,54.58,-100.95,395.0,27,188.92,0.1473333333333333,46.03148148148148,Canada,1982.0,483.3478260869565,-0.4755434782608695
Peat Database,328,54.58,-100.95,395.0,27,188.92,0.1473333333333333,46.03148148148148,Canada,1982.0,1846.9130434782608,11.154710144927536
Peat Database,329,54.58,-100.95,390.0,26,160.38,0.1526538461538461,44.76923076923077,Canada,1982.0,483.3478260869565,-0.4755434782608695
Peat Database,329,54.58,-100.95,390.0,26,160.38,0.1526538461538461,44.76923076923077,Canada,1982.0,1846.9130434782608,11.154710144927536
Peat Database,330,54.53,-101.15,137.0,10,59.59,0.2564,40.8,Canada,1982.0,469.86956521739125,-0.20271739130434802
Peat Database,330,54.53,-101.15,137.0,10,59.59,0.2564,40.8,Canada,1982.0,1846.9130434782608,11.154710144927536
Peat Database,331,54.47,-101.43,229.0,17,114.49,0.1903529411764706,41.58117647058823,Canada,1982.0,452.13043478260863,0.005797101449275388
Peat Database,331,54.47,-101.43,229.0,17,114.49,0.1903529411764706,41.58117647058823,Canada,1982.0,1846.9130434782608,11.154710144927536
Peat Database,332,54.47,-101.43,180.0,15,79.22000000000001,0.1754285714285714,37.63785714285714,Canada,1982.0,452.13043478260863,0.005797101449275388
Peat Database,332,54.47,-101.43,180.0,15,79.22000000000001,0.1754285714285714,37.63785714285714,Canada,1982.0,1846.9130434782608,11.154710144927536
Peat Database,333,54.45,-101.72,270.0,19,128.01,0.1607894736842105,45.893157894736845,Canada,1982.0,451.3913043478261,0.12590579710144922
Peat Database,333,54.45,-101.72,270.0,19,128.01,0.1607894736842105,45.893157894736845,Canada,1982.0,1846.9130434782608,11.154710144927536
Peat Database,334,54.88,-100.05,324.0,22,180.56,0.1829090909090909,43.17363636363636,Canada,1982.0,512.9130434782609,-0.8757246376811594
Peat Database,334,54.88,-100.05,324.0,22,180.56,0.1829090909090909,43.17363636363636,Canada,1982.0,1846.9130434782608,11.154710144927536
Peat Database,335,54.6,-101.43,303.0,19,165.79000000000002,0.1744210526315789,44.11578947368421,Canada,1982.0,465.86956521739137,-0.22427536231884063
Peat Database,335,54.6,-101.43,303.0,19,165.79000000000002,0.1744210526315789,44.11578947368421,Canada,1982.0,1846.9130434782608,11.154710144927536
Peat Database,336,54.6,-101.43,241.0,17,123.24,0.2311764705882353,40.27588235294117,Canada,1982.0,465.86956521739137,-0.22427536231884063
Peat Database,336,54.6,-101.43,241.0,17,123.24,0.2311764705882353,40.27588235294117,Canada,1982.0,1846.9130434782608,11.154710144927536
Peat Database,337,54.62,-100.12,175.0,11,74.84,0.1932727272727273,41.846363636363634,Canada,1982.0,506.5652173913044,-0.6195652173913043
Peat Database,337,54.62,-100.12,175.0,11,74.84,0.1932727272727273,41.846363636363634,Canada,1982.0,1846.9130434782608,11.154710144927536
Peat Database,338,54.28,-101.77,80.0,6,35.59,0.2243333333333333,41.86333333333333,Canada,1982.0,446.7391304347826,0.29347826086956524
Peat Database,338,54.28,-101.77,80.0,6,35.59,0.2243333333333333,41.86333333333333,Canada,1982.0,2124.304347826087,10.566485507246377
Peat Database,339,54.27,-101.55,186.0,13,55.17000000000001,0.1421538461538461,45.285384615384615,Canada,1982.0,444.2608695652174,0.27934782608695663
Peat Database,339,54.27,-101.55,186.0,13,55.17000000000001,0.1421538461538461,45.285384615384615,Canada,1982.0,2124.304347826087,10.566485507246377
Peat Database,340,54.42,-101.35,187.0,16,88.91000000000001,0.1314375,42.6175,Canada,1982.0,452.7826086956522,-0.09329710144927539
Peat Database,340,54.42,-101.35,187.0,16,88.91000000000001,0.1314375,42.6175,Canada,1982.0,2124.304347826087,10.566485507246377
Peat Database,341,54.42,-101.35,145.0,12,78.13,0.1929166666666666,39.10333333333333,Canada,1982.0,452.7826086956522,-0.09329710144927539
Peat Database,341,54.42,-101.35,145.0,12,78.13,0.1929166666666666,39.10333333333333,Canada,1982.0,2124.304347826087,10.566485507246377
Peat Database,342,54.58,-99.8,192.0,13,104.1,0.1713846153846154,44.168461538461536,Canada,1982.0,508.0434782608696,-0.7338768115942027
Peat Database,342,54.58,-99.8,192.0,13,104.1,0.1713846153846154,44.168461538461536,Canada,1982.0,2124.304347826087,10.566485507246377
Peat Database,343,54.58,-99.8,205.0,14,123.21,0.1244615384615384,48.27384615384615,Canada,1982.0,508.0434782608696,-0.7338768115942027
Peat Database,343,54.58,-99.8,205.0,14,123.21,0.1244615384615384,48.27384615384615,Canada,1982.0,2124.304347826087,10.566485507246377
Peat Database,344,54.55,-99.78,438.0,31,217.39,0.215258064516129,42.09741935483871,Canada,1982.0,507.9565217391305,-0.7543478260869566
Peat Database,344,54.55,-99.78,438.0,31,217.39,0.215258064516129,42.09741935483871,Canada,1982.0,2124.304347826087,10.566485507246377
Peat Database,345,54.55,-99.78,427.0,28,186.13,0.1348214285714285,44.49178571428571,Canada,1982.0,507.9565217391305,-0.7543478260869566
Peat Database,345,54.55,-99.78,427.0,28,186.13,0.1348214285714285,44.49178571428571,Canada,1982.0,2124.304347826087,10.566485507246377
Peat Database,346,54.57,-99.78,106.0,9,58.68,0.2335555555555555,43.535555555555554,Canada,1982.0,507.9565217391305,-0.7543478260869566
Peat Database,346,54.57,-99.78,106.0,9,58.68,0.2335555555555555,43.535555555555554,Canada,1982.0,2124.304347826087,10.566485507246377
Peat Database,347,54.57,-99.78,229.0,15,116.62,0.2155333333333333,41.568666666666665,Canada,1982.0,507.9565217391305,-0.7543478260869566
Peat Database,347,54.57,-99.78,229.0,15,116.62,0.2155333333333333,41.568666666666665,Canada,1982.0,2124.304347826087,10.566485507246377
Peat Database,348,54.57,-99.78,190.0,12,92.15,0.111,46.49181818181818,Canada,1982.0,507.9565217391305,-0.7543478260869566
Peat Database,348,54.57,-99.78,190.0,12,92.15,0.111,46.49181818181818,Canada,1982.0,2124.304347826087,10.566485507246377
Peat Database,349,54.58,-99.53,140.0,9,74.83,0.206,40.81555555555556,Canada,1982.0,512.0869565217391,-0.8362318840579711
Peat Database,349,54.58,-99.53,140.0,9,74.83,0.206,40.81555555555556,Canada,1982.0,2124.304347826087,10.566485507246377
Peat Database,350,54.58,-99.53,228.0,10,69.74,0.3196,29.236,Canada,1982.0,512.0869565217391,-0.8362318840579711
Peat Database,350,54.58,-99.53,228.0,10,69.74,0.3196,29.236,Canada,1982.0,1490.1739130434783,11.689673913043478
Peat Database,351,54.63,-99.35,146.0,13,77.97000000000001,0.1677692307692307,43.03153846153846,Canada,1982.0,516.5652173913043,-0.9692028985507246
Peat Database,351,54.63,-99.35,146.0,13,77.97000000000001,0.1677692307692307,43.03153846153846,Canada,1982.0,1490.1739130434783,11.689673913043478
Peat Database,352,54.63,-99.35,144.0,11,57.010000000000005,0.238090909090909,38.18909090909091,Canada,1982.0,516.5652173913043,-0.9692028985507246
Peat Database,352,54.63,-99.35,144.0,11,57.010000000000005,0.238090909090909,38.18909090909091,Canada,1982.0,1502.0,11.703985507246376
Peat Database,353,54.6,-99.42,84.0,8,49.42,0.2225,42.06625,Canada,1982.0,513.0869565217391,-0.9115942028985508
Peat Database,353,54.6,-99.42,84.0,8,49.42,0.2225,42.06625,Canada,1982.0,1502.0,11.703985507246376
Peat Database,354,54.08,-99.18,161.0,12,92.62,0.2121666666666666,42.9325,Canada,1982.0,507.4782608695652,-0.31141304347826093
Peat Database,354,54.08,-99.18,161.0,12,92.62,0.2121666666666666,42.9325,Canada,1982.0,1502.0,11.703985507246376
Peat Database,355,54.3,-99.13,145.0,12,78.58,0.3215,38.2625,Canada,1982.0,511.304347826087,-0.6146739130434785
Peat Database,355,54.3,-99.13,145.0,12,78.58,0.3215,38.2625,Canada,1982.0,1502.0,11.703985507246376
Peat Database,356,54.3,-99.13,127.0,8,59.94,0.278125,40.435,Canada,1982.0,511.304347826087,-0.6146739130434785
Peat Database,356,54.3,-99.13,127.0,8,59.94,0.278125,40.435,Canada,1982.0,1502.0,11.703985507246376
Peat Database,357,54.67,-99.08,56.0,6,24.36,0.3011666666666666,39.12166666666667,Canada,1982.0,517.8695652173913,-0.9706521739130434
Peat Database,357,54.67,-99.08,56.0,6,24.36,0.3011666666666666,39.12166666666667,Canada,1982.0,1502.0,11.703985507246376
Peat Database,358,54.47,-99.03,179.0,14,109.57,0.2278571428571428,43.49285714285714,Canada,1982.0,510.9130434782609,-0.8278985507246375
Peat Database,358,54.47,-99.03,179.0,14,109.57,0.2278571428571428,43.49285714285714,Canada,1982.0,1502.0,11.703985507246376
Peat Database,359,54.47,-99.03,170.0,12,97.83,0.1211818181818181,47.13363636363636,Canada,1982.0,510.9130434782609,-0.8278985507246375
Peat Database,359,54.47,-99.03,170.0,12,97.83,0.1211818181818181,47.13363636363636,Canada,1982.0,1502.0,11.703985507246376
Peat Database,360,54.6,-99.1,136.0,11,81.51,0.1471818181818182,47.31363636363636,Canada,1982.0,517.8695652173913,-0.9077898550724637
Peat Database,360,54.6,-99.1,136.0,11,81.51,0.1471818181818182,47.31363636363636,Canada,1982.0,2230.565217391304,10.904710144927536
Peat Database,361,54.27,-99.15,265.0,17,156.96,0.1719411764705882,46.80470588235294,Canada,1982.0,512.3478260869565,-0.6034420289855074
Peat Database,361,54.27,-99.15,265.0,17,156.96,0.1719411764705882,46.80470588235294,Canada,1982.0,2230.565217391304,10.904710144927536
Peat Database,362,54.28,-99.13,271.0,18,114.98,0.3285,36.34388888888889,Canada,1982.0,512.608695652174,-0.5704710144927535
Peat Database,362,54.28,-99.13,271.0,18,114.98,0.3285,36.34388888888889,Canada,1982.0,2230.565217391304,10.904710144927536
Peat Database,363,54.52,-99.05,121.0,9,76.34,0.2102222222222222,41.986666666666665,Canada,1982.0,516.2173913043478,-0.8987318840579708
Peat Database,363,54.52,-99.05,121.0,9,76.34,0.2102222222222222,41.986666666666665,Canada,1982.0,2230.565217391304,10.904710144927536
Peat Database,364,54.52,-99.05,100.0,8,49.73,0.1031428571428571,47.75571428571429,Canada,1982.0,516.2173913043478,-0.8987318840579708
Peat Database,364,54.52,-99.05,100.0,8,49.73,0.1031428571428571,47.75571428571429,Canada,1982.0,2230.565217391304,10.904710144927536
Peat Database,365,54.8,-98.65,274.0,19,163.97000000000003,0.2202105263157894,41.77368421052632,Canada,1982.0,510.86956521739137,-1.3103260869565214
Peat Database,365,54.8,-98.65,274.0,19,163.97000000000003,0.2202105263157894,41.77368421052632,Canada,1982.0,2230.565217391304,10.904710144927536
Peat Database,366,54.7,-98.98,265.0,20,139.93,0.2331,42.65,Canada,1982.0,515.695652173913,-1.0273550724637683
Peat Database,366,54.7,-98.98,265.0,20,139.93,0.2331,42.65,Canada,1982.0,2230.565217391304,10.904710144927536
Peat Database,367,54.7,-98.85,215.0,16,139.03,0.221375,43.281875,Canada,1982.0,509.5652173913044,-1.1034420289855071
Peat Database,367,54.7,-98.85,215.0,16,139.03,0.221375,43.281875,Canada,1982.0,2230.565217391304,10.904710144927536
Peat Database,368,54.85,-98.5,233.0,17,134.21,0.1395294117647058,44.00764705882353,Canada,1982.0,505.6521739130435,-1.2094202898550723
Peat Database,368,54.85,-98.5,233.0,17,134.21,0.1395294117647058,44.00764705882353,Canada,1982.0,2213.217391304348,10.765217391304347
Peat Database,369,54.85,-98.5,367.0,24,164.51,0.1347916666666666,45.59041666666666,Canada,1982.0,505.6521739130435,-1.2094202898550723
Peat Database,369,54.85,-98.5,367.0,24,164.51,0.1347916666666666,45.59041666666666,Canada,1982.0,2213.217391304348,10.765217391304347
Peat Database,370,54.85,-98.5,286.0,20,140.12,0.1436,44.847,Canada,1982.0,505.6521739130435,-1.2094202898550723
Peat Database,370,54.85,-98.5,286.0,20,140.12,0.1436,44.847,Canada,1982.0,2213.217391304348,10.765217391304347
Peat Database,371,54.87,-98.73,133.0,11,66.99,0.2634545454545454,40.018181818181816,Canada,1982.0,512.2608695652175,-1.4610507246376812
Peat Database,371,54.87,-98.73,133.0,11,66.99,0.2634545454545454,40.018181818181816,Canada,1982.0,2213.217391304348,10.765217391304347
Peat Database,372,54.73,-99.98,243.0,18,125.21,0.2217222222222222,40.04666666666667,Canada,1982.0,511.3913043478261,-0.7666666666666664
Peat Database,372,54.73,-99.98,243.0,18,125.21,0.2217222222222222,40.04666666666667,Canada,1982.0,2142.826086956522,10.916123188405797
Peat Database,373,49.52,-96.23,273.0,18,159.81,0.2191764705882353,37.34294117647059,Canada,1983.0,672.0869565217391,2.680434782608696
Peat Database,373,49.52,-96.23,273.0,18,159.81,0.2191764705882353,37.34294117647059,Canada,1983.0,2142.826086956522,10.916123188405797
Peat Database,374,49.05,-96.02,196.0,13,83.49000000000001,0.3033076923076923,39.65153846153847,Canada,1983.0,648.0,2.897644927536232
Peat Database,374,49.05,-96.02,196.0,13,83.49000000000001,0.3033076923076923,39.65153846153847,Canada,1983.0,1900.521739130435,10.84673913043478
Peat Database,375,49.05,-96.02,174.0,11,82.17000000000002,0.2908181818181818,38.56818181818182,Canada,1983.0,648.0,2.897644927536232
Peat Database,375,49.05,-96.02,174.0,11,82.17000000000002,0.2908181818181818,38.56818181818182,Canada,1983.0,1900.521739130435,10.84673913043478
Peat Database,376,49.28,-95.58,160.0,13,77.39,0.1757692307692307,43.57846153846154,Canada,1983.0,629.1304347826086,2.7235507246376813
Peat Database,376,49.28,-95.58,160.0,13,77.39,0.1757692307692307,43.57846153846154,Canada,1983.0,1802.173913043478,11.004347826086956
Peat Database,377,49.28,-95.58,124.0,9,74.33,0.12275,44.9775,Canada,1983.0,629.1304347826086,2.7235507246376813
Peat Database,377,49.28,-95.58,124.0,9,74.33,0.12275,44.9775,Canada,1983.0,1802.173913043478,11.004347826086956
Peat Database,378,49.27,-95.5,227.0,16,118.89,0.2411875,41.060625,Canada,1983.0,630.4782608695652,2.731340579710145
Peat Database,378,49.27,-95.5,227.0,16,118.89,0.2411875,41.060625,Canada,1983.0,1802.173913043478,11.004347826086956
Peat Database,379,49.43,-95.4,221.0,16,104.49,0.176875,44.83,Canada,1983.0,648.5652173913043,2.6414855072463768
Peat Database,380,49.43,-95.4,222.0,15,90.37,0.0782857142857142,49.65571428571428,Canada,1983.0,648.5652173913043,2.6414855072463768
Peat Database,381,49.43,-95.4,155.0,11,58.96000000000001,0.218090909090909,43.95909090909091,Canada,1983.0,648.5652173913043,2.6414855072463768
Peat Database,382,49.45,-95.52,58.0,6,26.89,0.387,35.4,Canada,1983.0,655.2608695652174,2.648913043478261
Peat Database,383,49.65,-96.32,254.0,18,173.84000000000003,0.2268333333333333,39.79111111111112,Canada,1983.0,669.391304347826,2.7028985507246377
Peat Database,384,49.65,-96.32,238.0,16,154.98000000000002,0.1565333333333333,42.97133333333333,Canada,1983.0,669.391304347826,2.7028985507246377
Peat Database,385,49.65,-96.1,127.0,11,89.83,0.3878181818181818,34.32727272727273,Canada,1983.0,671.5217391304348,2.6625000000000005
Peat Database,385,49.65,-96.1,127.0,11,89.83,0.3878181818181818,34.32727272727273,Canada,1983.0,1174.8695652173915,10.903804347826087
Peat Database,386,49.87,-95.63,298.0,22,179.28,0.2235,41.52045454545455,Canada,1983.0,669.5217391304348,2.5782608695652174
Peat Database,386,49.87,-95.63,298.0,22,179.28,0.2235,41.52045454545455,Canada,1983.0,1174.8695652173915,10.903804347826087
Peat Database,387,49.82,-95.3,510.0,36,199.82,0.1241944444444444,35.638888888888886,Canada,1983.0,677.9130434782609,2.5407608695652173
Peat Database,387,49.82,-95.3,510.0,36,199.82,0.1241944444444444,35.638888888888886,Canada,1983.0,1174.8695652173915,10.903804347826087
Peat Database,388,49.4,-95.37,340.0,22,128.03,0.1344545454545455,46.76272727272728,Canada,1983.0,646.9565217391304,2.6592391304347824
Peat Database,388,49.4,-95.37,340.0,22,128.03,0.1344545454545455,46.76272727272728,Canada,1983.0,1174.8695652173915,10.903804347826087
Peat Database,389,49.4,-95.37,370.0,24,111.23,0.064695652173913,47.69826086956522,Canada,1983.0,646.9565217391304,2.6592391304347824
Peat Database,389,49.4,-95.37,370.0,24,111.23,0.064695652173913,47.69826086956522,Canada,1983.0,1174.8695652173915,10.903804347826087
Peat Database,390,49.4,-95.37,367.0,18,292.3,0.2643333333333333,40.699444444444445,Canada,1983.0,646.9565217391304,2.6592391304347824
Peat Database,390,49.4,-95.37,367.0,18,292.3,0.2643333333333333,40.699444444444445,Canada,1983.0,1174.8695652173915,10.903804347826087
Peat Database,391,49.43,-95.47,170.0,11,88.69,0.1076,47.281,Canada,1983.0,650.695652173913,2.640217391304348
Peat Database,391,49.43,-95.47,170.0,11,88.69,0.1076,47.281,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,392,49.43,-95.47,139.0,10,82.35000000000001,0.2153333333333333,42.22666666666667,Canada,1983.0,650.695652173913,2.640217391304348
Peat Database,392,49.43,-95.47,139.0,10,82.35000000000001,0.2153333333333333,42.22666666666667,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,393,49.6,-96.5,296.0,22,162.69000000000003,0.2607727272727272,40.02818181818182,Canada,1983.0,652.7826086956521,2.7521739130434786
Peat Database,393,49.6,-96.5,296.0,22,162.69000000000003,0.2607727272727272,40.02818181818182,Canada,1983.0,2464.0434782608695,6.820471014492753
Peat Database,394,49.6,-96.5,257.0,17,136.52,0.1744705882352941,47.27588235294117,Canada,1983.0,652.7826086956521,2.7521739130434786
Peat Database,394,49.6,-96.5,257.0,17,136.52,0.1744705882352941,47.27588235294117,Canada,1983.0,2464.0434782608695,6.820471014492753
Peat Database,395,49.6,-96.5,267.0,19,133.03,0.2362105263157894,41.112631578947365,Canada,1983.0,652.7826086956521,2.7521739130434786
Peat Database,395,49.6,-96.5,267.0,19,133.03,0.2362105263157894,41.112631578947365,Canada,1983.0,2464.0434782608695,6.820471014492753
Peat Database,396,49.6,-96.5,310.0,21,161.15,0.2379047619047619,44.385714285714286,Canada,1983.0,652.7826086956521,2.7521739130434786
Peat Database,396,49.6,-96.5,310.0,21,161.15,0.2379047619047619,44.385714285714286,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,397,49.43,-95.55,260.0,20,182.25,0.2211,44.821,Canada,1983.0,656.0869565217391,2.6472826086956522
Peat Database,397,49.43,-95.55,260.0,20,182.25,0.2211,44.821,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,398,49.43,-95.55,246.0,20,158.26,0.1908421052631579,43.17947368421053,Canada,1983.0,656.0869565217391,2.6472826086956522
Peat Database,398,49.43,-95.55,246.0,20,158.26,0.1908421052631579,43.17947368421053,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,399,49.65,-95.57,289.0,21,183.84000000000003,0.1692380952380952,41.64047619047619,Canada,1983.0,676.5652173913044,2.6375
Peat Database,399,49.65,-95.57,289.0,21,183.84000000000003,0.1692380952380952,41.64047619047619,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,400,50.12,-95.65,84.0,8,50.85,0.4,31.94625,Canada,1983.0,636.5652173913043,2.5201086956521737
Peat Database,400,50.12,-95.65,84.0,8,50.85,0.4,31.94625,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,401,50.07,-95.55,259.0,19,130.52,0.2128421052631579,39.10631578947368,Canada,1983.0,651.3478260869565,2.4800724637681157
Peat Database,401,50.07,-95.55,259.0,19,130.52,0.2128421052631579,39.10631578947368,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,402,50.07,-95.55,227.0,17,119.11,0.121625,43.018125,Canada,1983.0,651.3478260869565,2.4800724637681157
Peat Database,402,50.07,-95.55,227.0,17,119.11,0.121625,43.018125,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,403,50.12,-95.95,120.0,12,63.67,0.2013333333333333,42.0475,Canada,1983.0,618.0,2.509963768115942
Peat Database,403,50.12,-95.95,120.0,12,63.67,0.2013333333333333,42.0475,Canada,1983.0,2464.0434782608695,6.820471014492753
Peat Database,404,50.13,-95.97,210.0,16,103.01,0.15875,44.594375,Canada,1983.0,614.4347826086957,2.5884057971014496
Peat Database,404,50.13,-95.97,210.0,16,103.01,0.15875,44.594375,Canada,1983.0,2464.0434782608695,6.820471014492753
Peat Database,405,50.13,-96.27,295.0,21,189.31,0.2107142857142857,36.09333333333333,Canada,1983.0,605.8260869565217,2.604710144927536
Peat Database,405,50.13,-96.27,295.0,21,189.31,0.2107142857142857,36.09333333333333,Canada,1983.0,2464.0434782608695,6.820471014492753
Peat Database,406,50.13,-96.27,298.0,21,160.14,0.277047619047619,29.50761904761905,Canada,1983.0,605.8260869565217,2.604710144927536
Peat Database,406,50.13,-96.27,298.0,21,160.14,0.277047619047619,29.50761904761905,Canada,1983.0,2464.0434782608695,6.820471014492753
Peat Database,407,50.08,-96.15,214.0,16,99.66,0.2625625,39.728125,Canada,1983.0,629.3478260869565,2.580072463768116
Peat Database,407,50.08,-96.15,214.0,16,99.66,0.2625625,39.728125,Canada,1983.0,2464.0434782608695,6.820471014492753
Peat Database,408,50.08,-96.15,142.0,11,61.09,0.2031818181818182,45.15909090909091,Canada,1983.0,629.3478260869565,2.580072463768116
Peat Database,408,50.08,-96.15,142.0,11,61.09,0.2031818181818182,45.15909090909091,Canada,1983.0,2464.0434782608695,6.820471014492753
Peat Database,409,50.1,-95.9,252.0,17,113.27,0.2192941176470588,43.19235294117647,Canada,1983.0,620.1739130434783,2.5452898550724634
Peat Database,409,50.1,-95.9,252.0,17,113.27,0.2192941176470588,43.19235294117647,Canada,1983.0,2464.0434782608695,6.820471014492753
Peat Database,410,50.32,-95.62,145.0,11,89.69,0.2138181818181818,41.72181818181818,Canada,1983.0,603.8260869565217,2.4572463768115944
Peat Database,410,50.32,-95.62,145.0,11,89.69,0.2138181818181818,41.72181818181818,Canada,1983.0,2464.0434782608695,6.820471014492753
Peat Database,411,50.3,-95.57,269.0,20,167.53,0.21795,41.9875,Canada,1983.0,618.0869565217391,2.4498188405797103
Peat Database,411,50.3,-95.57,269.0,20,167.53,0.21795,41.9875,Canada,1983.0,2464.0434782608695,6.820471014492753
Peat Database,412,49.87,-96.25,162.0,12,88.60000000000001,0.2470833333333333,39.380833333333335,Canada,1983.0,656.5217391304348,2.66268115942029
Peat Database,412,49.87,-96.25,162.0,12,88.60000000000001,0.2470833333333333,39.380833333333335,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,413,49.87,-96.25,130.0,11,68.60000000000001,0.1351,44.19,Canada,1983.0,656.5217391304348,2.66268115942029
Peat Database,413,49.87,-96.25,130.0,11,68.60000000000001,0.1351,44.19,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,414,50.0,-96.2,336.0,22,126.79000000000002,0.1519545454545454,43.53363636363636,Canada,1983.0,630.2608695652174,2.597826086956522
Peat Database,414,50.0,-96.2,336.0,22,126.79000000000002,0.1519545454545454,43.53363636363636,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,415,50.0,-96.2,281.0,18,119.36,0.1402222222222222,44.25611111111111,Canada,1983.0,630.2608695652174,2.597826086956522
Peat Database,415,50.0,-96.2,281.0,18,119.36,0.1402222222222222,44.25611111111111,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,416,50.0,-96.2,252.0,19,130.76,0.201578947368421,43.44105263157895,Canada,1983.0,630.2608695652174,2.597826086956522
Peat Database,416,50.0,-96.2,252.0,19,130.76,0.201578947368421,43.44105263157895,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,417,50.58,-95.45,597.0,40,270.44,0.102075,44.47525,Canada,1983.0,608.5652173913044,2.080072463768116
Peat Database,417,50.58,-95.45,597.0,40,270.44,0.102075,44.47525,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,418,50.53,-95.47,476.0,33,234.54,0.111125,44.6196875,Canada,1983.0,613.2608695652174,2.143659420289855
Peat Database,418,50.53,-95.47,476.0,33,234.54,0.111125,44.6196875,Canada,1983.0,2530.695652173913,7.259963768115942
Peat Database,419,50.33,-95.65,165.0,13,100.22,0.1223333333333333,48.15833333333333,Canada,1983.0,603.8260869565217,2.4572463768115944
