dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year
WOSIS 2023,1691480,64.6408004760742,-148.332992553711,46,18,NA,0.5038888888888889,NA,United States of America,2003
WOSIS 2023,1691518,41.0466995239258,-90.1425018310547,152,3,167.5842,1.4666666666666666,1.1766666666666667,United States of America,1979
WOSIS 2023,1691519,41.0382995605469,-90.1585998535156,152,4,123.1496,1.465,0.895,United States of America,1979
WOSIS 2023,1691520,37.7858009338379,-89.5924987792969,127,7,131.84900000000002,1.6114285714285714,0.6628571428571429,United States of America,1963
WOSIS 2023,1691532,65.1050033569336,-147.880996704102,45,3,NA,0.15666666666666668,NA,United States of America,2003
WOSIS 2023,1691547,35.3511009216309,-83.9366989135742,386,5,215.3593,1.38,1.44,United States of America,1987
WOSIS 2023,1691549,65.1081008911133,-147.878997802734,77,3,NA,0.09333333333333334,NA,United States of America,2003
WOSIS 2023,1691572,33.9757995605469,-91.2703018188477,183,4,157.3567,1.5875,0.565,United States of America,1965
WOSIS 2023,1691580,39.7569007873535,-91.2835998535156,68,1,21.216,1.56,0.2,United States of America,1985
WOSIS 2023,1691581,34.7324981689453,-91.7667007446289,183,7,115.8339,1.5928571428571427,0.4642857142857143,United States of America,1979
WOSIS 2023,1691582,39.9241981506348,-91.2294006347656,239,10,75.291,1.657,0.282,United States of America,1969
WOSIS 2023,1691583,39.9949989318848,-88.6616973876953,165,9,98.6116,1.4866666666666666,0.7,United States of America,1961
WOSIS 2023,1691589,35.3382987976074,-91.5199966430664,480,22,126.3756,1.6827272727272726,0.24318181818181817,United States of America,1976
WOSIS 2023,1691590,30.9388999938965,-91.8431015014648,173,6,123.4062,1.6083333333333334,0.5083333333333333,United States of America,1988
WOSIS 2023,1691599,71.2116012573242,-156.522003173828,43,5,NA,0.876,NA,United States of America,NA
WOSIS 2023,1691615,64.7320022583008,-148.296997070312,100,6,NA,1.065,NA,United States of America,1990
WOSIS 2023,1691668,64.6408004760742,-148.332992553711,66,10,NA,0.177,NA,United States of America,2003
WOSIS 2023,1691691,39.5788993835449,-90.9041976928711,152,7,122.14,1.5585714285714285,0.5857142857142857,United States of America,1985
WOSIS 2023,1691692,36.6563987731934,-81.5299987792969,71,3,559.1975999999999,1.4866666666666666,5.906666666666666,United States of America,1991
WOSIS 2023,1691693,36.6521987915039,-81.5402984619141,61,3,533.1261,1.47,6.55,United States of America,1991
WOSIS 2023,1691694,34.353099822998,-91.6892013549805,183,5,29.8374,1.622,0.38666666666666666,United States of America,1966
WOSIS 2023,1691726,35.7574996948242,-82.2686004638672,117,4,328.43140000000005,1.48,2.556666666666666,United States of America,1991
WOSIS 2023,1691727,37.7294006347656,-89.0327987670898,142,7,34.2571,1.5585714285714285,0.16714285714285715,United States of America,1950
WOSIS 2023,1691728,36.6399993896484,-81.6085968017578,81,3,817.8924,1.43,6.779999999999999,United States of America,1991
WOSIS 2023,1691729,36.1399993896484,-90.4013977050781,112,5,21.388,1.55,0.3225,United States of America,1964
WOSIS 2023,1691730,36.138599395752,-90.5044021606445,200,9,89.3424,1.6333333333333333,0.33666666666666667,United States of America,1980
WOSIS 2023,1691732,71.2724990844727,-156.475997924805,130,15,368.091,0.38,13.37857142857143,United States of America,NA
WOSIS 2023,1691733,68.6009979248047,-149.350997924805,48,5,207.3724,0.612,22.988,United States of America,NA
WOSIS 2023,1691734,71.2535018920898,-156.667007446289,138,16,626.6404,0.51375,12.90222222222222,United States of America,NA
WOSIS 2023,1691735,35.7844009399414,-91.5344009399414,77,4,20.303199999999997,1.64,0.16499999999999998,United States of America,1979
WOSIS 2023,1691736,36.000301361084,-91.6583023071289,183,9,116.5658,1.596666666666667,0.4144444444444445,United States of America,1978
WOSIS 2023,1691737,33.940601348877,-91.3060989379883,183,8,92.848,1.53625,0.3775,United States of America,1966
WOSIS 2023,1691738,39.7106018066406,-91.2806015014648,152,8,126.853,1.555,0.7125,United States of America,1985
WOSIS 2023,1691739,35.4047012329102,-91.4171981811523,90,2,151.008,1.76,1.12,United States of America,1977
WOSIS 2023,1691740,39.190601348877,-90.4060974121094,180,7,67.8436,1.532857142857143,0.2714285714285714,United States of America,1966
WOSIS 2023,1691741,34.1571998596191,-92.0077972412109,200,10,80.1688,1.56,0.392,United States of America,1982
WOSIS 2023,1691742,40.0971984863281,-91.1335983276367,333,14,263.8221,1.6564285714285714,0.5657142857142857,United States of America,1966
WOSIS 2023,1691743,31.7035999298096,-91.627197265625,165,6,74.357,1.6,0.31666666666666665,United States of America,1988
WOSIS 2023,1691744,32.0485992431641,-91.619499206543,107,5,33.5995,1.614,0.222,United States of America,1988
WOSIS 2023,1691809,64.6975021362305,-148.251998901367,35,2,NA,1.115,NA,United States of America,1990
WOSIS 2023,1691810,64.6783981323242,-148.231994628906,91,8,NA,0.7162499999999999,NA,United States of America,1990
WOSIS 2023,1691814,64.7071990966797,-148.203002929688,125,4,NA,1.1375,NA,United States of America,1990
Peat Database,1,54.82,-102.02,338,7,196.81,0.12633333333333333,47.64333333333333,Canada,1970
Peat Database,2,54.87,-102.08,178,6,86.58,0.1008,49.13,Canada,1970
Peat Database,3,54.87,-102.08,218,6,101.97,0.1018,47.368,Canada,1970
Peat Database,4,54.95,-102.73,71,5,30.92,0.0925,48.275,Canada,1970
Peat Database,5,55.12,-102.87,292,5,143.51,0.10725,45.885,Canada,1970
Peat Database,6,55.13,-102.87,351,4,168.10000000000002,0.1,46.946666666666665,Canada,1970
Peat Database,7,55.2,-102.92,259,4,129.16,0.10066666666666668,47.39666666666667,Canada,1970
Peat Database,8,54.72,-102,511,5,248.61,0.107,46.8375,Canada,1970
Peat Database,9,54.72,-102.07,328,5,172.07000000000002,0.11925,46.705,Canada,1970
Peat Database,10,54.73,-102.07,223,6,115.11,0.1066,48.474,Canada,1970
Peat Database,11,54.73,-101.83,455,5,238.79,0.11875,46.55,Canada,1970
Peat Database,12,54.6,-102,339,6,152.93,0.0914,48.546,Canada,1970
Peat Database,13,54.78,-102.47,190,6,82.29,0.0946,47.282,Canada,1970
Peat Database,14,54.85,-102.5,178,6,86.77000000000001,0.1014,47.66,Canada,1970
Peat Database,15,54.75,-101.73,221,5,106.27,0.1145,46.2875,Canada,1970
Peat Database,16,54.32,-102.12,157,4,78.2,0.116,45.9,Canada,1970
Peat Database,17,54.32,-102.42,292,6,127.22,0.102,46.812,Canada,1970
Peat Database,18,54.15,-103.55,290,5,131.93,0.10725,47.2775,Canada,1970
Peat Database,19,54.63,-101.38,475,6,209.97,0.0976,46.272,Canada,1970
Peat Database,20,54.7,-101.78,206,6,84.74000000000001,0.0878,47.846,Canada,1970
Peat Database,21,54.43,-101.38,196,6,102,0.1064,47.564,Canada,1970
Peat Database,22,54.27,-101.4,86,7,28.450000000000003,0.07516666666666666,48.66,Canada,1970
Peat Database,23,54.42,-101.37,319,5,149.09,0.3142,34.884,Canada,1970
Peat Database,24,54.45,-101.25,84,5,38.85,0.0955,48.955,Canada,1970
Peat Database,25,54.52,-99.53,182,5,97.43,0.10675,46.8625,Canada,1970
Peat Database,26,54.62,-99.37,155,5,58.129999999999995,0.08299999999999999,48.2075,Canada,1970
Peat Database,27,55.5,-98.12,546,8,167.45000000000002,0.08057142857142857,47.17285714285714,Canada,1970
Peat Database,28,55.4,-98.28,249,5,126.2,0.09325,47.0975,Canada,1970
Peat Database,29,54.6,-100.83,229,6,123.09000000000002,0.1076,47.156,Canada,1970
Peat Database,30,54.6,-100.82,277,6,93.77,0.0882,48.016,Canada,1970
Peat Database,31,54.57,-101.37,277,5,130.44000000000003,0.09925,47.215,Canada,1970
Peat Database,32,54.63,-101.58,468,5,206.73,0.09775,47.725,Canada,1970
Peat Database,33,65.62,-129.27,150,7,41.41,0.0714,47.49,Canada,1971
Peat Database,34,65.62,-129.25,337,13,155.24,0.08833333333333333,47.8375,Canada,1971
Peat Database,35,65.62,-129.25,264,11,136.77,0.1079,46.833,Canada,1971
Peat Database,36,65.62,-129.25,334,3,160.17000000000002,0.0875,48.39,Canada,1971
Peat Database,37,64.63,-128.92,270,8,110.18,0.07471428571428572,49.754285714285714,Canada,1971
Peat Database,38,66.12,-129.52,127,7,73.5,0.11816666666666668,46.736666666666665,Canada,1971
Peat Database,39,66.1,-128.35,181,8,118.95,0.2305,41.14,Canada,1971
Peat Database,40,66.1,-128.35,172,11,135.34,0.21763636363636363,43.81727272727273,Canada,1971
Peat Database,41,66.1,-128.35,180,3,88.48000000000002,0.097,47.685,Canada,1971
Peat Database,42,66.1,-128.35,182,9,100.09,0.19711111111111113,42.51,Canada,1971
Peat Database,43,66.1,-128.35,165,3,72.46000000000001,0.08449999999999999,48.599999999999994,Canada,1971
Peat Database,44,65.93,-129.83,345,4,119.55,0.06066666666666667,48.49333333333333,Canada,1971
Peat Database,45,65.93,-129.83,335,12,116.18,0.0883,48.469,Canada,1971
Peat Database,46,65.93,-129.75,239,12,104.86,0.0937,48.863,Canada,1971
Peat Database,47,66.3,-128.38,102,6,53.400000000000006,0.0978,49.768,Canada,1971
Peat Database,48,66.3,-128.42,208,8,211.11,0.18928571428571428,41.79714285714286,Canada,1971
Peat Database,49,66.3,-128.42,142,6,105.16,0.2444,37.824,Canada,1971
Peat Database,50,66.3,-128.42,104,6,109.27,0.1858,42.918,Canada,1971
Peat Database,51,67.62,-133.25,348,13,192.72000000000003,0.15883333333333333,38.833333333333336,Canada,1971
Peat Database,52,67.62,-133.25,315,14,146.36,0.13130769230769232,39.04153846153846,Canada,1971
Peat Database,53,67.62,-133.25,356,14,142.08,0.112,45.00714285714286,Canada,1971
Peat Database,54,67.62,-133.25,356,12,182.94000000000003,0.11236363636363636,46.15909090909091,Canada,1971
Peat Database,55,67.53,-134.2,199,9,107.78,0.134625,39.66625,Canada,1971
Peat Database,56,67.65,-133.67,203,12,78.72000000000001,0.1025,44.64,Canada,1971
Peat Database,57,67.65,-133.67,155,7,30.360000000000003,0.05483333333333333,50.17333333333333,Canada,1971
Peat Database,58,67.65,-133.67,183,11,66.59,0.0763,49.365,Canada,1971
Peat Database,59,67.65,-133.67,338,18,193.45,0.13870588235294118,44.07588235294118,Canada,1971
Peat Database,60,67.65,-133.67,195,10,44.74,0.083125,44.4425,Canada,1971
Peat Database,61,67.45,-133.78,71,5,46.63,0.3086,34.1,Canada,1971
Peat Database,62,67.45,-133.78,142,8,75.45,0.14742857142857144,40.94857142857143,Canada,1971
Peat Database,63,67.45,-133.78,193,10,109.19,0.15655555555555556,41.06444444444445,Canada,1971
Peat Database,64,67.77,-131.93,180,9,83.85000000000001,0.108625,46.2175,Canada,1971
Peat Database,65,67.77,-131.93,196,12,76.38,0.08754545454545455,45.301818181818184,Canada,1971
Peat Database,66,67.77,-131.93,114,8,76.77000000000001,0.153,42.46142857142857,Canada,1971
Peat Database,67,67.68,-132.08,305,15,132.96,0.1215,41.45285714285714,Canada,1971
Peat Database,68,67.68,-132.08,211,7,44.32,0.1044,45.382,Canada,1971
Peat Database,69,67.68,-132.08,302,11,43.53,0.08428571428571428,44.16,Canada,1971
Peat Database,70,67.68,-132.08,265,7,31.85,0.0666,48.39,Canada,1971
Peat Database,71,67.1,-134.28,323,15,111.97,0.08278571428571428,42.75785714285714,Canada,1971
Peat Database,72,67.1,-134.28,259,4,84.68,0.06733333333333333,48.51,Canada,1971
Peat Database,73,67.1,-134.28,305,14,111.78,0.07430769230769231,46.574615384615385,Canada,1971
Peat Database,74,67.1,-134.28,107,6,85.35000000000001,0.1496,45.81,Canada,1971
Peat Database,75,67.1,-134.28,188,3,94.08,0.1005,46.485,Canada,1971
Peat Database,76,67.1,-134.28,282,13,146.67000000000002,0.107,46.67916666666667,Canada,1971
Peat Database,77,67.1,-134.28,178,7,90.62,0.10666666666666666,46.781666666666666,Canada,1971
Peat Database,78,67.27,-135.52,236,15,117.44,0.11264285714285714,46.42142857142857,Canada,1971
Peat Database,79,67.27,-135.52,193,10,99.98,0.10755555555555556,48.336666666666666,Canada,1971
Peat Database,80,66.77,-133.73,183,10,48.82,0.06411111111111112,47.12111111111111,Canada,1971
Peat Database,81,66.77,-133.73,219,12,99.01,0.10854545454545454,44.25818181818182,Canada,1971
Peat Database,82,66.77,-133.73,198,9,57.29,0.06862499999999999,46.75875,Canada,1971
Peat Database,83,66.77,-133.73,213,12,110.11,0.12072727272727272,45.304545454545455,Canada,1971
Peat Database,84,66.77,-133.73,307,12,108.84000000000002,0.07654545454545454,44.99636363636363,Canada,1971
Peat Database,85,66.67,-132.7,231,10,75.4,0.08933333333333333,40.723333333333336,Canada,1971
Peat Database,86,66.67,-132.7,158,8,76.38000000000001,0.10142857142857142,44.10285714285715,Canada,1971
Peat Database,87,66.67,-132.7,191,9,50.84,0.049375,46.30875,Canada,1971
Peat Database,88,66.67,-132.7,155,8,69.63,0.11657142857142858,46.605714285714285,Canada,1971
Peat Database,89,66.6,-133.43,350,18,86.92,0.0611875,46.13875,Canada,1971
Peat Database,90,66.6,-133.43,320,15,106.28,0.07057142857142858,46.831428571428575,Canada,1971
Peat Database,91,67.33,-134.6,137,7,49.07,0.12116666666666669,34.29666666666667,Canada,1971
Peat Database,92,67.18,-134.55,142,7,71.49,0.122,43.718333333333334,Canada,1971
Peat Database,93,66.52,-134.2,182,15,28.15,0.03230769230769231,47.956153846153846,Canada,1972
Peat Database,94,66.75,-135.37,242,14,61.06,0.05938461538461538,45.33692307692308,Canada,1972
Peat Database,95,66.82,-135.35,466,22,137.8,0.06057142857142857,49.31095238095238,Canada,1972
Peat Database,96,66.82,-135.35,131,9,60.11000000000001,0.1478888888888889,43.18666666666667,Canada,1972
Peat Database,97,66.82,-135.35,242,15,55.28,0.0798,42.955333333333336,Canada,1972
Peat Database,98,66.82,-135.35,183,13,34.28,0.11725,44.81666666666666,Canada,1972
Peat Database,99,65.8,-134.95,274,15,82.2,0.08384615384615385,40.856153846153845,Canada,1972
Peat Database,100,65.8,-134.95,340,16,119.41,0.0973125,41.483125,Canada,1972
Peat Database,101,66.17,-134.68,230,8,123.51,0.10628571428571428,48.50857142857143,Canada,1972
Peat Database,102,65.62,-134.3,171,11,113.65,0.31981818181818183,36.31909090909091,Canada,1972
Peat Database,103,65.62,-134.3,203,5,76.41000000000001,0.352,40.454,Canada,1972
Peat Database,104,65.62,-134.3,110,8,59.29,0.25575000000000003,39.25375,Canada,1972
Peat Database,105,65.62,-134.3,143,10,66.45,0.29000000000000004,35.856,Canada,1972
Peat Database,106,65.62,-134.3,197,4,91.07,0.26775,38.825,Canada,1972
Peat Database,107,65.53,-134.75,301,15,92.94,0.07685714285714286,48.30357142857143,Canada,1972
Peat Database,108,65.53,-134.75,299,4,112.22,0.07666666666666666,47.85333333333333,Canada,1972
Peat Database,109,65.53,-134.75,253,12,99.8,0.10763636363636364,45.57090909090909,Canada,1972
Peat Database,110,65.53,-134.75,140,8,73.23,0.25387499999999996,37.465,Canada,1972
Peat Database,111,65.53,-134.75,137,7,81.42,0.12616666666666665,46.196666666666665,Canada,1972
Peat Database,112,66.05,-133.15,164,8,59.31,0.10775,42.17125,Canada,1972
Peat Database,113,65.92,-133,348,13,136.26,0.13646153846153847,38.27384615384615,Canada,1972
Peat Database,114,65.92,-133,282,3,147.08,0.4746666666666667,33.236666666666665,Canada,1972
Peat Database,115,65.92,-133,381,7,181.38,0.08216666666666667,49.14833333333333,Canada,1972
Peat Database,116,65.92,-133,357,12,148.31,0.1754166666666667,41.725833333333334,Canada,1972
Peat Database,117,65.92,-133,287,7,154.88,0.108,48.538333333333334,Canada,1972
Peat Database,118,66.43,-137.43,180,9,79.33,0.13877777777777778,44.861111111111114,Canada,1972
Peat Database,119,67.13,-137.43,367,18,110.62,0.0909375,38.873125,Canada,1972
Peat Database,120,67.13,-137.43,328,16,131.03,0.09493333333333331,42.73533333333334,Canada,1972
Peat Database,121,67.08,-137.28,300,18,179.35000000000002,0.2437777777777778,34.55833333333333,Canada,1972
Peat Database,122,67.08,-137.28,161,10,67.13,0.1303,45.094,Canada,1972
Peat Database,123,67.13,-137.43,377,26,126.22,0.1028,47.6716,Canada,1972
Peat Database,124,67.13,-137.43,247,17,101.79,0.11205882352941177,46.70117647058824,Canada,1972
Peat Database,125,67.13,-137.43,372,25,147.77,0.1186,45.402,Canada,1972
Peat Database,126,67.13,-137.43,401,22,229.98,0.11735,50.16,Canada,1972
Peat Database,127,67.12,-137.22,185,14,128.85,0.38869230769230767,27.943076923076923,Canada,1972
Peat Database,128,67.12,-137.22,98,6,61.07000000000001,0.38333333333333336,33.861666666666665,Canada,1972
Peat Database,129,67.12,-137.22,287,19,120.4,0.10347368421052631,45.468947368421055,Canada,1972
Peat Database,130,67.12,-137.22,145,11,57.21000000000001,0.10063636363636363,45.126363636363635,Canada,1972
Peat Database,131,67.13,-137.43,375,24,99.63,0.081,47.875,Canada,1972
Peat Database,132,67.92,-139.42,62,6,34.17,0.1348,42.304,Canada,1972
Peat Database,133,67.92,-139.42,64,4,20.02,0.32625,28.0575,Canada,1972
Peat Database,134,67.92,-139.42,72,5,23.81,0.2362,38.434,Canada,1972
Peat Database,135,67.92,-139.42,194,6,58.3,0.3918,31.892,Canada,1972
Peat Database,136,67.92,-139.42,119,7,65.98,0.443,18.497142857142855,Canada,1972
Peat Database,137,67.92,-139.42,81,4,41.73,0.34375,29.7425,Canada,1972
Peat Database,138,67.92,-139.42,285,22,145.41,0.14195454545454544,42.68681818181818,Canada,1972
Peat Database,139,67.92,-139.42,88,6,39.29,0.13624999999999998,44.5525,Canada,1972
Peat Database,140,67.9,-140.2,136,9,54.95,0.105,45.66444444444444,Canada,1972
Peat Database,141,67.9,-140.2,69,4,14.15,0.05866666666666666,49.156666666666666,Canada,1972
Peat Database,142,67.9,-140.2,140,9,60.83,0.108,45.90777777777778,Canada,1972
Peat Database,143,61.43,-121.28,185,10,103.18,0.23433333333333337,36.33555555555556,Canada,1973
Peat Database,144,62.13,-120.97,305,16,84.46000000000001,0.0965,40.82142857142857,Canada,1973
Peat Database,145,62.13,-120.97,272,7,101.71,0.174,34.876666666666665,Canada,1973
Peat Database,146,65.27,-125.5,190,14,91.43,0.15042857142857144,43.04,Canada,1973
Peat Database,147,65.27,-125.5,226,19,141.70000000000002,0.20857894736842103,41.33157894736842,Canada,1973
Peat Database,148,65.27,-125.5,214,19,95.96,0.13431578947368422,46.48789473684211,Canada,1973
Peat Database,149,65.43,-125.5,146,6,80.36,0.0968,50.49,Canada,1973
Peat Database,150,65.43,-125.5,245,21,119.59000000000002,0.12557142857142858,46.915238095238095,Canada,1973
Peat Database,151,65.38,-126.37,95,7,48.580000000000005,0.1687142857142857,37.52285714285714,Canada,1973
Peat Database,152,65.38,-126.37,83,6,57.14,0.3006666666666667,35.22666666666667,Canada,1973
Peat Database,153,65.38,-126.37,71,5,43.900000000000006,0.12075,47.595,Canada,1973
Peat Database,154,65.38,-126.37,105,9,78.17000000000002,0.22444444444444445,31.461111111111112,Canada,1973
Peat Database,155,65.38,-126.37,95,7,64.72000000000001,0.2247142857142857,30.61,Canada,1973
Peat Database,156,65.25,-127.3,284,22,103.9,0.10163636363636364,45.93409090909091,Canada,1973
Peat Database,157,65.25,-127.3,315,4,141.92,0.09066666666666666,48.336666666666666,Canada,1973
Peat Database,158,65.25,-127.3,198,16,86.11000000000001,0.10453333333333334,43.64933333333333,Canada,1973
Peat Database,159,65.55,-128.85,185,13,72.49,0.14969230769230768,42.887692307692305,Canada,1973
Peat Database,160,65.55,-128.85,260,3,104.67000000000002,0.078,47.555,Canada,1973
Peat Database,161,65.3,-127.6,190,17,111.52,0.14605882352941177,45.938235294117646,Canada,1973
Peat Database,162,65.3,-127.6,215,16,110.71,0.17875,45.35125,Canada,1973
Peat Database,163,65.3,-127.6,275,3,140.86,0.359,33.42666666666667,Canada,1973
Peat Database,164,68.42,-132.5,171,7,30.39,0.10483333333333332,50.13,Canada,1973
Peat Database,165,68.42,-132.5,110,11,41.88,0.0981818181818182,42.738181818181815,Canada,1973
Peat Database,166,69.35,-139.25,277,23,118.52,0.20427272727272727,21.588181818181816,Canada,1973
Peat Database,167,68.47,-133,263,21,143.86,0.11885,46.0205,Canada,1973
Peat Database,168,67.65,-133.63,370,33,155.99,0.09635483870967744,47.38,Canada,1973
Peat Database,169,67.65,-133.63,65,6,20.08,0.0686,51.02,Canada,1973
Peat Database,170,67.65,-133.63,345,20,140.41,0.08252631578947368,49.56315789473684,Canada,1973
Peat Database,171,68.67,-132.85,223,17,90.42000000000002,0.11352941176470588,45.667058823529416,Canada,1973
Peat Database,172,68.67,-132.85,90,6,28.49,0.1446666666666667,42.02166666666667,Canada,1973
Peat Database,173,68.67,-132.85,142,11,69.41000000000001,0.17727272727272728,44.70363636363636,Canada,1973
Peat Database,174,68.67,-132.85,185,16,72.86,0.10625,46.435,Canada,1973
Peat Database,175,69.93,-131.3,180,16,101.38,0.222875,36.663125,Canada,1973
Peat Database,176,69.55,-131.58,220,16,144.62,0.2215625,30.488125,Canada,1973
Peat Database,177,69.28,-134.4,310,21,163.02,0.14704761904761904,42.05285714285714,Canada,1973
Peat Database,178,69.37,-133.07,310,26,196.87,0.2882692307692308,23.056538461538462,Canada,1973
Peat Database,179,68.97,-133.8,80,3,39.120000000000005,0.16666666666666666,36.20666666666666,Canada,1973
Peat Database,180,74.02,-94.45,111,8,55.900000000000006,0.113,45.46714285714286,Canada,1975
Peat Database,181,63.65,-95.83,125,13,103.53,0.20941666666666667,35.873333333333335,Canada,1976
Peat Database,182,60.58,-96.97,164,14,80.71000000000001,0.09692307692307692,50.621538461538464,Canada,1977
Peat Database,183,61.63,-97.2,184,18,123.54000000000002,0.22829411764705884,41.41647058823529,Canada,1977
Peat Database,184,52.45,-115.02,253,18,135.23,0.172,33.54941176470588,Canada,1981
Peat Database,185,52.45,-115.02,262,20,117.78,0.1869,26.699,Canada,1981
Peat Database,186,52.45,-115.02,260,24,131.38,0.19879166666666667,32.97,Canada,1981
Peat Database,187,52.45,-115,331,25,163.21,0.19432,38.2692,Canada,1981
Peat Database,188,52.45,-115,291,19,122.76,0.1933684210526316,30.713684210526317,Canada,1981
Peat Database,189,52.47,-115,408,24,173.29000000000002,0.11147826086956522,40.805217391304346,Canada,1981
Peat Database,190,52.47,-115,418,30,192.64,0.114,42.214137931034486,Canada,1981
Peat Database,191,52.47,-115,356,24,169.35000000000002,0.158375,41.00083333333333,Canada,1981
Peat Database,192,52.45,-115,64,6,24.41,0.0944,43.714,Canada,1981
Peat Database,193,52.45,-115,188,13,65.39,0.20646153846153847,37.69307692307692,Canada,1981
Peat Database,194,52.55,-115.17,225,15,148.89,0.1412,45.108666666666664,Canada,1981
Peat Database,195,52.45,-115.2,377,24,193.36,0.17095652173913042,40.92913043478261,Canada,1981
Peat Database,196,52.45,-115.2,357,18,160.3,0.14005882352941176,41.72764705882353,Canada,1981
Peat Database,197,52.35,-115.28,356,21,250.71,0.1799,38.7995,Canada,1981
Peat Database,198,52.35,-115.28,338,20,170.20000000000002,0.13745,42.142,Canada,1981
Peat Database,199,52.85,-116.47,382,23,239.39,0.15869565217391304,43.076521739130435,Canada,1981
Peat Database,200,53.52,-116.53,338,21,203.9,0.1630952380952381,44.43714285714286,Canada,1981
Peat Database,201,53.52,-116.53,298,18,173.5,0.12911764705882353,46.13058823529412,Canada,1981
Peat Database,202,53.57,-116.53,361,22,186.89,0.1750909090909091,40.81818181818182,Canada,1981
Peat Database,203,53.57,-116.53,342,18,183.11,0.15205555555555555,42.251111111111115,Canada,1981
Peat Database,204,53.33,-117.47,510,29,234.38,0.10675,43.93607142857143,Canada,1981
Peat Database,205,53.33,-117.47,488,21,217.18000000000004,0.0964,44.2655,Canada,1981
Peat Database,206,53.33,-117.47,290,15,164.45000000000002,0.1392857142857143,40.615,Canada,1981
Peat Database,207,57.17,-118.17,105,5,61.67000000000001,0.3096,37.442,Canada,1981
Peat Database,208,57.17,-118.17,45,4,24.700000000000003,0.12533333333333335,43.306666666666665,Canada,1981
Peat Database,209,57.17,-118.18,64,6,35.21,0.3001666666666667,39.94,Canada,1981
Peat Database,210,56.1,-116.85,241,19,124.38,0.17857894736842106,43.18736842105263,Canada,1981
Peat Database,211,56.17,-116.97,145,12,75.61,0.2065,41.1775,Canada,1981
Peat Database,212,55.57,-116.5,114,9,54.3,0.2836666666666667,38.95777777777778,Canada,1981
Peat Database,213,55.57,-116.5,100,9,47.27,0.12975,42.48125,Canada,1981
Peat Database,214,54.7,-116.02,266,18,124.15,0.16927777777777778,43.925555555555555,Canada,1981
Peat Database,215,54.7,-116.02,246,8,31.22,0.13316666666666666,38.85333333333333,Canada,1981
Peat Database,216,54.75,-115.87,566,36,289.14000000000004,0.138,45.25138888888889,Canada,1981
Peat Database,217,54.75,-115.87,495,18,133.18,0.0978125,45.73,Canada,1981
Peat Database,218,54.93,-115.13,159,11,50.97,0.14045454545454547,44.13181818181818,Canada,1981
Peat Database,219,54.93,-115.13,152,11,46.760000000000005,0.0635,50.535,Canada,1981
Peat Database,220,54.77,-115.53,389,27,221.29,0.11792307692307692,48.66346153846154,Canada,1981
Peat Database,221,54.77,-115.53,343,12,155.64,0.08527272727272728,49.3,Canada,1981
Peat Database,222,54.68,-115.57,422,32,129.88,0.08751612903225807,44.43838709677419,Canada,1981
Peat Database,223,54.68,-115.57,363,25,155.08,0.1095,46.61875,Canada,1981
Peat Database,224,54.4,-115.2,74,8,34.28,0.26925,39.49875,Canada,1981
Peat Database,225,54.35,-114.97,212,14,107.03,0.1785,43.370714285714286,Canada,1981
Peat Database,226,55.72,-112.2,308,20,174.84000000000003,0.16485,47.2825,Canada,1981
Peat Database,227,55.53,-112.33,761,35,224.81,0.1303529411764706,41.186470588235295,Canada,1981
Peat Database,228,55.33,-114.87,315,21,141.64,0.14214285714285715,46.74047619047619,Canada,1981
Peat Database,229,55.28,-111.97,212,15,110.18,0.20186666666666667,43.358,Canada,1981
Peat Database,230,55.05,-111.98,207,14,65.78,0.17507142857142857,44.83571428571429,Canada,1981
Peat Database,231,54.97,-112,581,37,252.06,0.1632162162162162,37.98810810810811,Canada,1981
Peat Database,232,54.97,-112.02,336,21,183.53,0.15104761904761904,46.860952380952384,Canada,1981
Peat Database,233,55.02,-111.68,268,17,150.79000000000002,0.22476470588235295,40.294117647058826,Canada,1981
Peat Database,234,55.02,-111.68,251,17,105.94,0.0891875,46.82625,Canada,1981
Peat Database,235,55.02,-111.68,203,17,134.88,0.256,35.10176470588235,Canada,1981
Peat Database,236,54.62,-112.15,261,18,126.93,0.1913888888888889,43.51222222222222,Canada,1981
Peat Database,237,54.62,-112.15,285,16,131.14,0.12373333333333332,44.152,Canada,1981
Peat Database,238,54.58,-113.42,254,22,145.59,0.2055,42.162727272727274,Canada,1981
Peat Database,239,54.45,-112.8,229,19,127.8,0.13305555555555557,46.92166666666667,Canada,1981
Peat Database,240,56.18,-115.33,439,29,223.97,0.14079310344827586,46.234482758620686,Canada,1981
Peat Database,241,56.18,-115.33,201,11,89.66000000000001,0.08954545454545454,48.36181818181818,Canada,1981
Peat Database,242,55.13,-114.18,88,7,43.94,0.2327142857142857,41.26571428571428,Canada,1981
Peat Database,243,55.13,-114.18,211,16,94.27,0.2028125,42.666875,Canada,1981
Peat Database,244,55.17,-114.25,230,16,135.43,0.28075,36.926875,Canada,1981
Peat Database,245,55.17,-114.25,212,15,109.52,0.20593333333333333,41.79533333333333,Canada,1981
Peat Database,246,55.12,-114.13,101,8,52.900000000000006,0.312875,35.8825,Canada,1981
Peat Database,247,54.62,-114.1,290,19,163.96,0.18342105263157896,45.12684210526316,Canada,1981
Peat Database,248,55,-114.38,97,8,45.18000000000001,0.36325,37.18,Canada,1981
