StudyID,core_id,StudySampID,SubSampID,depth_min,depth_max,sample_length,bulk_density,PercOM,perc_C_OM,perc_C_C,soc_percent,carbon_density_C,carbon_density_OM,carbon_density_gpercm3
71,1469,SB15-16,1469ay,51,52,1,0.23,32.8,16.4,NA,16.4,NA,0.033,0.033
71,1469,SB15-16,1469az,52,53,1,0.22,39.4,19.7,NA,19.7,NA,0.038,0.038
71,1469,SB15-16,1469ba,53,54,1,0.2,44.1,22.05,NA,22.05,NA,0.038,0.038
71,1469,SB15-16,1469bb,54,55,1,0.28,30.1,15.05,NA,15.05,NA,0.037,0.037
71,1469,SB15-16,1469bc,55,56,1,0.29,27.1,13.55,NA,13.55,NA,0.034,0.034
71,1469,SB15-16,1469bd,56,57,1,0.26,29.2,14.6,NA,14.6,NA,0.033,0.033
71,1469,SB15-16,1469be,57,58,1,0.22,34.7,17.35,NA,17.35,NA,0.034,0.034
71,1469,SB15-16,1469bf,58,59,1,0.26,35.7,17.85,NA,17.85,NA,0.04,0.04
71,1469,SB15-16,1469bg,59,60,1,0.28,24.4,12.2,NA,12.2,NA,0.029,0.029
71,1469,SB15-16,1469bh,60,61,1,0.47,13.3,6.65,NA,6.65,NA,0.025,0.025
71,1469,SB15-16,1469bi,61,62,1,0.69,9.4,4.7,NA,4.7,NA,0.024,0.024
71,1469,SB15-16,1469bj,62,63,1,0.32,28.1,14.05,NA,14.05,NA,0.038,0.038
71,1469,SB15-16,1469bk,63,64,1,0.78,8.1,4.05,NA,4.05,NA,0.022,0.022
71,1469,SB15-16,1469bl,64,65,1,0.82,6.2,3.1,NA,3.1,NA,0.016,0.016
71,1469,SB15-16,1469bm,65,66,1,0.8,6.3,3.15,NA,3.15,NA,0.016,0.016
71,1469,SB15-16,1469bn,66,67,1,0.4,16.2,8.1,NA,8.1,NA,0.026,0.026
71,1469,SB15-16,1469bo,67,68,1,0.33,22.1,11.05,NA,11.05,NA,0.031,0.031
71,1469,SB15-16,1469bp,68,69,1,0.24,31.4,15.7,NA,15.7,NA,0.032,0.032
71,1469,SB15-16,1469bq,69,70,1,0.25,39.3,19.65,NA,19.65,NA,0.044,0.044
71,1469,SB15-16,1469br,70,71,1,0.31,28.5,14.25,NA,14.25,NA,0.038,0.038
71,1469,SB15-16,1469bs,71,72,1,0.22,36.7,18.35,NA,18.35,NA,0.036,0.036
71,1469,SB15-16,1469bt,72,73,1,0.23,35.2,17.6,NA,17.6,NA,0.035,0.035
71,1469,SB15-16,1469bu,73,74,1,0.31,28.2,14.1,NA,14.1,NA,0.038,0.038
71,1469,SB15-16,1469bv,74,75,1,0.41,18.6,9.3,NA,9.3,NA,0.032,0.032
71,1469,SB15-16,1469bw,75,76,1,0.67,9.9,4.95,NA,4.95,NA,0.025,0.025
71,1469,SB15-16,1469bx,76,77,1,0.84,7.3,3.65,NA,3.65,NA,0.021,0.021
71,1469,SB15-16,1469by,77,78,1,0.32,22.1,11.05,NA,11.05,NA,0.03,0.03
71,1469,SB15-16,1469bz,78,79,1,0.35,23.2,11.6,NA,11.6,NA,0.034,0.034
71,1469,SB15-16,1469ca,79,80,1,0.58,15.5,7.75,NA,7.75,NA,0.036,0.036
71,1469,SB15-16,1469cb,80,81,1,0.28,34,17,NA,17,NA,0.041,0.041
71,1469,SB15-16,1469cc,81,82,1,0.24,32.4,16.2,NA,16.2,NA,0.034,0.034
71,1469,SB15-16,1469cd,82,83,1,0.22,38.9,19.45,NA,19.45,NA,0.037,0.037
71,1469,SB15-16,1469ce,83,84,1,0.24,32,16,NA,16,NA,0.034,0.034
71,1469,SB15-16,1469cf,84,85,1,0.36,19.6,9.8,NA,9.8,NA,0.03,0.03
71,1469,SB15-16,1469cg,85,86,1,0.83,8.3,4.15,NA,4.15,NA,0.024,0.024
71,1469,SB15-16,1469ch,86,87,1,0.77,8.6,4.3,NA,4.3,NA,0.024,0.024
71,1469,SB15-16,1469ci,87,88,1,0.39,19.8,9.9,NA,9.9,NA,0.033,0.033
71,1469,SB15-16,1469cj,88,89,1,0.37,26,13,NA,13,NA,0.041,0.041
71,1469,SB15-16,1469ck,89,90,1,0.43,19.9,9.95,NA,9.95,NA,0.035,0.035
71,1469,SB15-16,1469cl,90,91,1,0.51,18.9,9.45,NA,9.45,NA,0.04,0.04
71,1469,SB15-16,1469cm,91,92,1,0.28,26.1,13.05,NA,13.05,NA,0.032,0.032
71,1469,SB15-16,1469cn,92,93,1,0.31,28.8,14.4,NA,14.4,NA,0.039,0.039
71,1469,SB15-16,1469co,93,94,1,0.35,24.3,12.15,NA,12.15,NA,0.037,0.037
71,1469,SB15-16,1469cp,94,95,1,0.41,17.9,8.95,NA,8.95,NA,0.03,0.03
71,1469,SB15-16,1469cq,95,96,1,0.51,15.4,7.7,NA,7.7,NA,0.032,0.032
71,1469,SB15-16,1469cr,96,97,1,0.5,12.8,6.4,NA,6.4,NA,0.025,0.025
71,1469,SB15-16,1469cs,97,98,1,0.81,6.6,3.3,NA,3.3,NA,0.017,0.017
71,1469,SB15-16,1469ct,98,99,1,1.41,3.1,1.55,NA,1.55,NA,0.019,0.019
71,1469,SB15-16,1469cu,99,100,1,1.59,3.1,1.55,NA,1.55,NA,0.021,0.021
71,1472,SB15-20,1472a,0,1,1,0.19,32.6,16.3,NA,16.3,NA,0.017,0.017
71,1472,SB15-20,1472b,1,2,1,0.17,30.4,15.2,NA,15.2,NA,0.014,0.014
71,1472,SB15-20,1472c,2,3,1,0.19,30.9,15.45,NA,15.45,NA,0.016,0.016
71,1472,SB15-20,1472d,3,4,1,0.18,31.8,15.9,NA,15.9,NA,0.015,0.015
71,1472,SB15-20,1472e,4,5,1,0.26,23.1,11.55,NA,11.55,NA,0.016,0.016
71,1472,SB15-20,1472f,5,6,1,0.26,24.8,12.4,NA,12.4,NA,0.017,0.017
71,1472,SB15-20,1472g,6,7,1,0.26,23.2,11.6,NA,11.6,NA,0.016,0.016
71,1472,SB15-20,1472h,7,8,1,0.26,18.6,9.3,NA,9.3,NA,0.013,0.013
71,1472,SB15-20,1472i,8,9,1,0.23,22.4,11.2,NA,11.2,NA,0.014,0.014
71,1472,SB15-20,1472j,9,10,1,0.23,20.7,10.35,NA,10.35,NA,0.013,0.013
71,1472,SB15-20,1472k,10,11,1,0.23,21,10.5,NA,10.5,NA,0.013,0.013
71,1472,SB15-20,1472l,11,12,1,0.25,22.7,11.35,NA,11.35,NA,0.015,0.015
71,1472,SB15-20,1472m,12,13,1,0.44,13.5,6.75,NA,6.75,NA,0.016,0.016
71,1472,SB15-20,1472n,13,14,1,0.3,16.1,8.05,NA,8.05,NA,0.013,0.013
71,1472,SB15-20,1472o,14,15,1,0.35,18.3,9.15,NA,9.15,NA,0.017,0.017
71,1472,SB15-20,1472p,15,16,1,0.26,21.8,10.9,NA,10.9,NA,0.016,0.016
71,1472,SB15-20,1472q,16,17,1,0.31,17.3,8.65,NA,8.65,NA,0.014,0.014
71,1472,SB15-20,1472r,17,18,1,0.35,17,8.5,NA,8.5,NA,0.016,0.016
71,1472,SB15-20,1472s,18,19,1,0.27,19,9.5,NA,9.5,NA,0.014,0.014
71,1472,SB15-20,1472t,19,20,1,0.3,19.4,9.7,NA,9.7,NA,0.016,0.016
71,1472,SB15-20,1472u,20,21,1,0.26,20.3,10.15,NA,10.15,NA,0.015,0.015
71,1472,SB15-20,1472v,21,22,1,0.35,17.8,8.9,NA,8.9,NA,0.017,0.017
71,1472,SB15-20,1472w,22,23,1,0.32,17.6,8.8,NA,8.8,NA,0.015,0.015
71,1472,SB15-20,1472x,23,24,1,0.33,20.3,10.15,NA,10.15,NA,0.018,0.018
71,1472,SB15-20,1472y,24,25,1,0.37,19.3,9.65,NA,9.65,NA,0.019,0.019
71,1472,SB15-20,1472z,25,26,1,0.31,19.3,9.65,NA,9.65,NA,0.016,0.016
71,1472,SB15-20,1472aa,26,27,1,0.3,19.4,9.7,NA,9.7,NA,0.015,0.015
71,1472,SB15-20,1472ab,27,28,1,0.43,12.7,6.35,NA,6.35,NA,0.015,0.015
71,1472,SB15-20,1472ac,28,29,1,0.38,14.5,7.25,NA,7.25,NA,0.015,0.015
71,1472,SB15-20,1472ad,29,30,1,0.38,16.1,8.05,NA,8.05,NA,0.017,0.017
71,1472,SB15-20,1472ae,30,31,1,0.39,16,8,NA,8,NA,0.017,0.017
71,1472,SB15-20,1472af,31,32,1,0.38,16.6,8.3,NA,8.3,NA,0.017,0.017
71,1472,SB15-20,1472ag,32,33,1,0.31,18.1,9.05,NA,9.05,NA,0.015,0.015
71,1472,SB15-20,1472ah,33,34,1,0.31,15.1,7.55,NA,7.55,NA,0.013,0.013
71,1472,SB15-20,1472ai,34,35,1,0.33,18.6,9.3,NA,9.3,NA,0.017,0.017
71,1472,SB15-20,1472aj,35,36,1,0.36,15.4,7.7,NA,7.7,NA,0.015,0.015
71,1472,SB15-20,1472ak,36,37,1,0.41,13.7,6.85,NA,6.85,NA,0.015,0.015
71,1472,SB15-20,1472al,37,38,1,0.98,6.6,3.3,NA,3.3,NA,0.017,0.017
71,1472,SB15-20,1472am,38,39,1,0.73,7,3.5,NA,3.5,NA,0.013,0.013
71,1472,SB15-20,1472an,39,40,1,0.53,8.9,4.45,NA,4.45,NA,0.013,0.013
71,1472,SB15-20,1472ao,40,41,1,0.48,11.4,5.7,NA,5.7,NA,0.015,0.015
71,1472,SB15-20,1472ap,41,42,1,0.37,15.1,7.55,NA,7.55,NA,0.015,0.015
71,1472,SB15-20,1472aq,42,43,1,0.37,16.6,8.3,NA,8.3,NA,0.016,0.016
71,1472,SB15-20,1472ar,43,44,1,0.38,14.3,7.15,NA,7.15,NA,0.015,0.015
71,1472,SB15-20,1472as,44,45,1,0.43,10.1,5.05,NA,5.05,NA,0.012,0.012
71,1472,SB15-20,1472at,45,46,1,0.77,8,4,NA,4,NA,0.016,0.016
71,1472,SB15-20,1472au,46,47,1,0.34,16.9,8.45,NA,8.45,NA,0.016,0.016
71,1472,SB15-20,1472av,47,48,1,0.32,21.4,10.7,NA,10.7,NA,0.019,0.019
71,1472,SB15-20,1472aw,48,49,1,0.26,21.7,10.85,NA,10.85,NA,0.015,0.015
71,1472,SB15-20,1472ax,49,50,1,0.26,27.4,13.7,NA,13.7,NA,0.019,0.019
71,1472,SB15-20,1472ay,50,51,1,0.27,32.6,16.3,NA,16.3,NA,0.024,0.024
71,1472,SB15-20,1472az,51,52,1,0.3,33.8,16.9,NA,16.9,NA,0.027,0.027
71,1472,SB15-20,1472ba,52,53,1,0.26,34.7,17.35,NA,17.35,NA,0.025,0.025
71,1472,SB15-20,1472bb,53,54,1,0.26,29.2,14.6,NA,14.6,NA,0.02,0.02
71,1472,SB15-20,1472bc,54,55,1,0.3,30.5,15.25,NA,15.25,NA,0.025,0.025
71,1472,SB15-20,1472bd,55,56,1,0.31,28.3,14.15,NA,14.15,NA,0.024,0.024
71,1472,SB15-20,1472be,56,57,1,0.32,26.1,13.05,NA,13.05,NA,0.023,0.023
71,1472,SB15-20,1472bf,57,58,1,0.34,25,12.5,NA,12.5,NA,0.023,0.023
71,1472,SB15-20,1472bg,58,59,1,0.36,23.9,11.95,NA,11.95,NA,0.024,0.024
71,1472,SB15-20,1472bh,59,60,1,0.43,21.8,10.9,NA,10.9,NA,0.026,0.026
71,1472,SB15-20,1472bi,60,61,1,0.55,19.7,9.85,NA,9.85,NA,0.029,0.029
71,1472,SB15-20,1472bj,61,62,1,0.35,27.2,13.6,NA,13.6,NA,0.026,0.026
71,1472,SB15-20,1472bk,62,63,1,0.39,23.6,11.8,NA,11.8,NA,0.025,0.025
71,1472,SB15-20,1472bl,63,64,1,0.47,28.2,14.1,NA,14.1,NA,0.036,0.036
71,1472,SB15-20,1472bm,64,65,1,0.43,28,14,NA,14,NA,0.033,0.033
71,1472,SB15-20,1472bn,65,66,1,0.35,18.2,9.1,NA,9.1,NA,0.017,0.017
71,1472,SB15-20,1472bo,66,67,1,0.48,14.4,7.2,NA,7.2,NA,0.019,0.019
71,1472,SB15-20,1472bp,67,68,1,0.39,18.8,9.4,NA,9.4,NA,0.02,0.02
71,1472,SB15-20,1472bq,68,69,1,0.36,21.9,10.95,NA,10.95,NA,0.021,0.021
71,1472,SB15-20,1472br,69,70,1,0.37,21.7,10.85,NA,10.85,NA,0.021,0.021
71,1472,SB15-20,1472bs,70,71,1,0.33,22.3,11.15,NA,11.15,NA,0.02,0.02
71,1472,SB15-20,1472bt,71,72,1,0.45,15.5,7.75,NA,7.75,NA,0.019,0.019
71,1472,SB15-20,1472bu,72,73,1,0.61,10.6,5.3,NA,5.3,NA,0.017,0.017
71,1472,SB15-20,1472bv,73,74,1,0.41,17,8.5,NA,8.5,NA,0.019,0.019
71,1472,SB15-20,1472bw,74,75,1,0.68,8.8,4.4,NA,4.4,NA,0.016,0.016
71,1472,SB15-20,1472bx,75,76,1,0.79,7.9,3.95,NA,3.95,NA,0.016,0.016
71,1472,SB15-20,1472by,76,77,1,0.69,6.9,3.45,NA,3.45,NA,0.013,0.013
71,1472,SB15-20,1472bz,77,78,1,0.34,18.6,9.3,NA,9.3,NA,0.017,0.017
71,1472,SB15-20,1472ca,78,79,1,0.31,19.6,9.8,NA,9.8,NA,0.016,0.016
71,1472,SB15-20,1472cb,79,80,1,0.41,16.1,8.05,NA,8.05,NA,0.018,0.018
71,1472,SB15-20,1472cc,80,81,1,0.34,16.6,8.3,NA,8.3,NA,0.015,0.015
71,1472,SB15-20,1472cd,81,82,1,0.42,13.1,6.55,NA,6.55,NA,0.015,0.015
71,1472,SB15-20,1472ce,82,83,1,0.48,12.5,6.25,NA,6.25,NA,0.016,0.016
71,1472,SB15-20,1472cf,83,84,1,0.65,9.1,4.55,NA,4.55,NA,0.016,0.016
71,1472,SB15-20,1472cg,84,85,1,0.87,5.4,2.7,NA,2.7,NA,0.012,0.012
71,1472,SB15-20,1472ch,85,86,1,1.1,4.9,2.45,NA,2.45,NA,0.014,0.014
71,1472,SB15-20,1472ci,86,87,1,0.5,11.2,5.6,NA,5.6,NA,0.015,0.015
71,1472,SB15-20,1472cj,87,88,1,0.31,25.6,12.8,NA,12.8,NA,0.021,0.021
71,1472,SB15-20,1472ck,88,89,1,0.29,28.8,14.4,NA,14.4,NA,0.023,0.023
71,1472,SB15-20,1472cl,89,90,1,0.32,24.6,12.3,NA,12.3,NA,0.021,0.021
71,1472,SB15-20,1472cm,90,91,1,0.29,30.5,15.25,NA,15.25,NA,0.024,0.024
71,1472,SB15-20,1472cn,91,92,1,0.3,30.8,15.4,NA,15.4,NA,0.025,0.025
71,1472,SB15-20,1472co,92,93,1,0.27,28.7,14.35,NA,14.35,NA,0.021,0.021
71,1472,SB15-20,1472cp,93,94,1,0.44,15.3,7.65,NA,7.65,NA,0.018,0.018
71,1472,SB15-20,1472cq,94,95,1,0.73,7.8,3.9,NA,3.9,NA,0.015,0.015
71,1472,SB15-20,1472cr,95,96,1,0.43,11.4,5.7,NA,5.7,NA,0.013,0.013
71,1472,SB15-20,1472cs,96,97,1,0.27,27.2,13.6,NA,13.6,NA,0.02,0.02
71,1472,SB15-20,1472ct,97,98,1,0.32,21.6,10.8,NA,10.8,NA,0.019,0.019
71,1472,SB15-20,1472cu,98,99,1,0.31,25.3,12.65,NA,12.65,NA,0.022,0.022
71,1472,SB15-20,1472cv,99,100,1,0.32,24.6,12.3,NA,12.3,NA,0.021,0.021
71,1473,SB15-21,1473a,0,1,1,0.2,31.8,15.9,NA,15.9,NA,0.028,0.028
71,1473,SB15-21,1473b,1,2,1,0.2,30.5,15.25,NA,15.25,NA,0.026,0.026
71,1473,SB15-21,1473c,2,3,1,0.22,28.4,14.2,NA,14.2,NA,0.026,0.026
71,1473,SB15-21,1473d,3,4,1,0.13,28.8,14.4,NA,14.4,NA,0.017,0.017
71,1473,SB15-21,1473e,4,5,1,0.23,24.3,12.15,NA,12.15,NA,0.023,0.023
71,1473,SB15-21,1473f,5,6,1,0.3,22.8,11.4,NA,11.4,NA,0.029,0.029
71,1473,SB15-21,1473g,6,7,1,0.23,21.8,10.9,NA,10.9,NA,0.021,0.021
71,1473,SB15-21,1473h,7,8,1,0.24,24.9,12.45,NA,12.45,NA,0.025,0.025
71,1473,SB15-21,1473i,8,9,1,0.19,22,11,NA,11,NA,0.018,0.018
71,1473,SB15-21,1473j,9,10,1,0.23,22.2,11.1,NA,11.1,NA,0.021,0.021
71,1473,SB15-21,1473k,10,11,1,0.21,27.8,13.9,NA,13.9,NA,0.025,0.025
71,1473,SB15-21,1473l,11,12,1,0.22,23.4,11.7,NA,11.7,NA,0.022,0.022
71,1473,SB15-21,1473m,12,13,1,0.29,17.7,8.85,NA,8.85,NA,0.021,0.021
71,1473,SB15-21,1473n,13,14,1,0.23,18.8,9.4,NA,9.4,NA,0.018,0.018
71,1473,SB15-21,1473o,14,15,1,0.26,21,10.5,NA,10.5,NA,0.023,0.023
71,1473,SB15-21,1473p,15,16,1,0.24,21.6,10.8,NA,10.8,NA,0.022,0.022
71,1473,SB15-21,1473q,16,17,1,0.21,30.1,15.05,NA,15.05,NA,0.027,0.027
71,1473,SB15-21,1473r,17,18,1,0.22,23.2,11.6,NA,11.6,NA,0.021,0.021
71,1473,SB15-21,1473s,18,19,1,0.22,25.1,12.55,NA,12.55,NA,0.023,0.023
71,1473,SB15-21,1473t,19,20,1,0.29,23.1,11.55,NA,11.55,NA,0.029,0.029
71,1473,SB15-21,1473u,20,21,1,0.35,21.8,10.9,NA,10.9,NA,0.033,0.033
71,1473,SB15-21,1473v,21,22,1,0.42,16.1,8.05,NA,8.05,NA,0.027,0.027
71,1473,SB15-21,1473w,22,23,1,0.45,19.3,9.65,NA,9.65,NA,0.036,0.036
71,1473,SB15-21,1473x,23,24,1,0.31,18.4,9.2,NA,9.2,NA,0.024,0.024
71,1473,SB15-21,1473y,24,25,1,0.27,24.4,12.2,NA,12.2,NA,0.028,0.028
71,1473,SB15-21,1473z,25,26,1,0.32,20.4,10.2,NA,10.2,NA,0.027,0.027
71,1473,SB15-21,1473aa,26,27,1,0.35,18.2,9.1,NA,9.1,NA,0.027,0.027
71,1473,SB15-21,1473ab,27,28,1,0.47,15.8,7.9,NA,7.9,NA,0.03,0.03
71,1473,SB15-21,1473ac,28,29,1,0.61,9.5,4.75,NA,4.75,NA,0.021,0.021
71,1473,SB15-21,1473ad,29,30,1,0.67,7.9,3.95,NA,3.95,NA,0.019,0.019
71,1473,SB15-21,1473ae,30,31,1,0.84,7.1,3.55,NA,3.55,NA,0.02,0.02
71,1473,SB15-21,1473af,31,32,1,0.73,9,4.5,NA,4.5,NA,0.024,0.024
71,1473,SB15-21,1473ag,32,33,1,0.54,11.5,5.75,NA,5.75,NA,0.024,0.024
71,1473,SB15-21,1473ah,33,34,1,0.5,13.3,6.65,NA,6.65,NA,0.026,0.026
71,1473,SB15-21,1473ai,34,35,1,0.44,13.6,6.8,NA,6.8,NA,0.024,0.024
71,1473,SB15-21,1473aj,35,36,1,0.54,11.7,5.85,NA,5.85,NA,0.025,0.025
71,1473,SB15-21,1473ak,36,37,1,0.47,14,7,NA,7,NA,0.026,0.026
71,1473,SB15-21,1473al,37,38,1,0.34,20.1,10.05,NA,10.05,NA,0.029,0.029
71,1473,SB15-21,1473am,38,39,1,0.35,18.9,9.45,NA,9.45,NA,0.028,0.028
71,1473,SB15-21,1473an,39,42,3,0.33,47.5,23.75,NA,23.75,NA,0.069,0.069
71,1473,SB15-21,1473ao,42,43,1,0.3,76.1,38.05,NA,38.05,NA,0.102,0.102
71,1473,SB15-21,1473ap,43,44,1,0.27,53.6,26.8,NA,26.8,NA,0.064,0.064
71,1473,SB15-21,1473aq,44,45,1,0.24,31.1,15.55,NA,15.55,NA,0.033,0.033
71,1473,SB15-21,1473ar,45,46,1,0.33,21.9,10.95,NA,10.95,NA,0.03,0.03
71,1473,SB15-21,1473as,46,47,1,0.45,15.8,7.9,NA,7.9,NA,0.029,0.029
71,1473,SB15-21,1473at,47,48,1,0.37,19.5,9.75,NA,9.75,NA,0.03,0.03
71,1473,SB15-21,1473au,48,49,1,0.44,14.7,7.35,NA,7.35,NA,0.026,0.026
71,1473,SB15-21,1473av,49,50,1,0.52,14.3,7.15,NA,7.15,NA,0.03,0.03
71,1473,SB15-21,1473aw,50,51,1,0.58,10,5,NA,5,NA,0.022,0.022
71,1473,SB15-21,1473ax,51,52,1,0.6,10.2,5.1,NA,5.1,NA,0.023,0.023
71,1473,SB15-21,1473ay,52,53,1,0.55,11.7,5.85,NA,5.85,NA,0.025,0.025
71,1473,SB15-21,1473az,53,54,1,0.56,10.9,5.45,NA,5.45,NA,0.023,0.023
71,1473,SB15-21,1473ba,54,55,1,0.48,9.2,4.6,NA,4.6,NA,0.016,0.016
71,1473,SB15-21,1473bb,55,56,1,0.5,12.6,6.3,NA,6.3,NA,0.025,0.025
71,1473,SB15-21,1473bc,56,57,1,0.37,17.1,8.55,NA,8.55,NA,0.026,0.026
71,1473,SB15-21,1473bd,57,58,1,0.4,17,8.5,NA,8.5,NA,0.028,0.028
71,1473,SB15-21,1473be,58,59,1,0.28,24.2,12.1,NA,12.1,NA,0.029,0.029
71,1473,SB15-21,1473bf,59,60,1,0.3,26.2,13.1,NA,13.1,NA,0.033,0.033
71,1473,SB15-21,1473bg,60,61,1,0.38,20.1,10.05,NA,10.05,NA,0.032,0.032
71,1473,SB15-21,1473bh,61,62,1,0.45,14,7,NA,7,NA,0.025,0.025
71,1473,SB15-21,1473bi,62,63,1,0.46,16.2,8.1,NA,8.1,NA,0.03,0.03
71,1473,SB15-21,1473bj,63,64,1,0.33,21.2,10.6,NA,10.6,NA,0.03,0.03
71,1473,SB15-21,1473bk,64,65,1,0.3,22.5,11.25,NA,11.25,NA,0.028,0.028
71,1473,SB15-21,1473bl,65,66,1,0.43,17.2,8.6,NA,8.6,NA,0.03,0.03
71,1473,SB15-21,1473bm,66,67,1,0.67,7.9,3.95,NA,3.95,NA,0.019,0.019
71,1473,SB15-21,1473bn,67,68,1,0.72,6.7,3.35,NA,3.35,NA,0.016,0.016
71,1473,SB15-21,1473bo,68,69,1,0.87,6.6,3.3,NA,3.3,NA,0.019,0.019
71,1473,SB15-21,1473bp,69,70,1,0.75,6.6,3.3,NA,3.3,NA,0.016,0.016
71,1473,SB15-21,1473bq,70,71,1,1,5.9,2.95,NA,2.95,NA,0.019,0.019
71,1473,SB15-21,1473br,71,72,1,1,5.6,2.8,NA,2.8,NA,0.017,0.017
71,1473,SB15-21,1473bs,72,73,1,0.76,7.2,3.6,NA,3.6,NA,0.018,0.018
71,1473,SB15-21,1473bt,73,74,1,0.77,7.4,3.7,NA,3.7,NA,0.02,0.02
71,1473,SB15-21,1473bu,74,75,1,0.67,7.8,3.9,NA,3.9,NA,0.018,0.018
71,1473,SB15-21,1473bv,75,76,1,0.77,7.9,3.95,NA,3.95,NA,0.022,0.022
71,1473,SB15-21,1473bw,76,77,1,0.68,7.9,3.95,NA,3.95,NA,0.019,0.019
71,1473,SB15-21,1473bx,77,78,1,0.76,6.8,3.4,NA,3.4,NA,0.017,0.017
71,1473,SB15-21,1473by,78,79,1,0.86,5.6,2.8,NA,2.8,NA,0.015,0.015
71,1473,SB15-21,1473bz,79,80,1,0.82,6,3,NA,3,NA,0.016,0.016
71,1473,SB15-21,1473ca,80,81,1,0.62,8.3,4.15,NA,4.15,NA,0.018,0.018
71,1473,SB15-21,1473cb,81,82,1,0.61,8.2,4.1,NA,4.1,NA,0.018,0.018
71,1473,SB15-21,1473cc,82,83,1,0.71,8.5,4.25,NA,4.25,NA,0.022,0.022
71,1473,SB15-21,1473cd,83,84,1,0.77,7.2,3.6,NA,3.6,NA,0.019,0.019
71,1473,SB15-21,1473ce,84,85,1,0.69,7.6,3.8,NA,3.8,NA,0.018,0.018
71,1473,SB15-21,1473cf,85,86,1,0.78,6.9,3.45,NA,3.45,NA,0.018,0.018
71,1473,SB15-21,1473cg,86,87,1,0.66,6.8,3.4,NA,3.4,NA,0.015,0.015
71,1473,SB15-21,1473ch,87,88,1,0.95,5,2.5,NA,2.5,NA,0.014,0.014
71,1473,SB15-21,1473ci,88,89,1,0.7,7.1,3.55,NA,3.55,NA,0.017,0.017
71,1473,SB15-21,1473cj,89,90,1,0.61,7.4,3.7,NA,3.7,NA,0.016,0.016
71,1473,SB15-21,1473ck,90,91,1,0.72,6.5,3.25,NA,3.25,NA,0.015,0.015
71,1473,SB15-21,1473cl,91,92,1,0.79,6.1,3.05,NA,3.05,NA,0.016,0.016
71,1473,SB15-21,1473cm,92,93,1,1.04,4.7,2.35,NA,2.35,NA,0.021,0.021
71,1473,SB15-21,1473cn,93,94,1,0.98,5.2,2.6,NA,2.6,NA,0.015,0.015
71,1473,SB15-21,1473co,94,95,1,1.16,5.2,2.6,NA,2.6,NA,0.018,0.018
71,1473,SB15-21,1473cp,95,96,1,0.9,5.5,2.75,NA,2.75,NA,0.015,0.015
71,1473,SB15-21,1473cq,96,97,1,0.76,6.9,3.45,NA,3.45,NA,0.018,0.018
71,1473,SB15-21,1473cr,97,98,1,0.49,12.6,6.3,NA,6.3,NA,0.024,0.024
71,1473,SB15-21,1473cs,98,99,1,0.55,10.2,5.1,NA,5.1,NA,0.021,0.021
71,1473,SB15-21,1473ct,99,100,1,0.56,10.6,5.3,NA,5.3,NA,0.023,0.023
71,1475,TJE12-01,1475a,0,1,1,0.27,15.5,7.75,NA,7.75,NA,0.017,0.017
71,1475,TJE12-01,1475b,1,2,1,0.34,16.1,8.05,NA,8.05,NA,0.022,0.022
71,1475,TJE12-01,1475c,2,3,1,0.4,16.6,8.3,NA,8.3,NA,0.027,0.027
71,1475,TJE12-01,1475d,3,4,1,0.38,15.3,7.65,NA,7.65,NA,0.024,0.024
71,1475,TJE12-01,1475e,4,5,1,0.29,17.8,8.9,NA,8.9,NA,0.021,0.021
71,1475,TJE12-01,1475f,5,6,1,0.38,15,7.5,NA,7.5,NA,0.023,0.023
71,1475,TJE12-01,1475g,6,7,1,0.37,15.1,7.55,NA,7.55,NA,0.023,0.023
71,1475,TJE12-01,1475h,7,8,1,0.42,16.5,8.25,NA,8.25,NA,0.029,0.029
71,1475,TJE12-01,1475i,8,9,1,0.3,14.8,7.4,NA,7.4,NA,0.018,0.018
71,1475,TJE12-01,1475j,9,10,1,0.38,16.9,8.45,NA,8.45,NA,0.027,0.027
71,1475,TJE12-01,1475k,10,11,1,0.4,15.6,7.8,NA,7.8,NA,0.025,0.025
71,1475,TJE12-01,1475l,11,12,1,0.41,18.7,9.35,NA,9.35,NA,0.032,0.032
71,1475,TJE12-01,1475m,12,13,1,0.28,18.3,9.15,NA,9.15,NA,0.021,0.021
71,1475,TJE12-01,1475n,13,14,1,0.4,17.6,8.8,NA,8.8,NA,0.029,0.029
71,1475,TJE12-01,1475o,14,15,1,0.32,20.4,10.2,NA,10.2,NA,0.027,0.027
71,1475,TJE12-01,1475p,15,16,1,0.47,16,8,NA,8,NA,0.031,0.031
71,1475,TJE12-01,1475q,16,17,1,0.29,17.4,8.7,NA,8.7,NA,0.021,0.021
71,1475,TJE12-01,1475r,17,18,1,0.35,17.3,8.65,NA,8.65,NA,0.025,0.025
71,1475,TJE12-01,1475s,18,19,1,0.41,15.2,7.6,NA,7.6,NA,0.025,0.025
71,1475,TJE12-01,1475t,19,20,1,0.39,15.1,7.55,NA,7.55,NA,0.024,0.024
71,1475,TJE12-01,1475u,20,21,1,0.55,14.6,7.3,NA,7.3,NA,0.033,0.033
71,1475,TJE12-01,1475v,21,22,1,0.5,15.1,7.55,NA,7.55,NA,0.031,0.031
71,1475,TJE12-01,1475w,22,23,1,0.51,15.8,7.9,NA,7.9,NA,0.032,0.032
