dataset,profile_id,layer_id,latitude,longitude,upper_depth,lower_depth,layer_thickness_cm,BDOD,OrgC_pct,TOTC_pct,OrgC_Stock_kgm2,country_name,year
Janousek,1456,1456_1456av,38.19453,-122.55325,47,48,1,0.33,10.4,NA,0.34320000000000006,NA,NA
Janousek,1456,1456_1456aw,38.19453,-122.55325,48,49,1,0.33,10.6,NA,0.3498,NA,NA
Janousek,1456,1456_1456ax,38.19453,-122.55325,49,50,1,0.38,7.1,NA,0.2698,NA,NA
Janousek,1456,1456_1456ay,38.19453,-122.55325,50,51,1,0.38,7.25,NA,0.27549999999999997,NA,NA
Janousek,1456,1456_1456az,38.19453,-122.55325,51,52,1,0.51,6.1,NA,0.3111,NA,NA
Janousek,1456,1456_1456ba,38.19453,-122.55325,52,53,1,0.46,8,NA,0.368,NA,NA
Janousek,1456,1456_1456bb,38.19453,-122.55325,53,54,1,0.42,6,NA,0.252,NA,NA
Janousek,1456,1456_1456bc,38.19453,-122.55325,54,55,1,0.47,6.2,NA,0.2914,NA,NA
Janousek,1456,1456_1456bd,38.19453,-122.55325,55,56,1,0.35,8.1,NA,0.2835,NA,NA
Janousek,1456,1456_1456be,38.19453,-122.55325,56,57,1,0.31,10.65,NA,0.33015,NA,NA
Janousek,1456,1456_1456bf,38.19453,-122.55325,57,58,1,0.26,10.55,NA,0.27430000000000004,NA,NA
Janousek,1456,1456_1456bg,38.19453,-122.55325,58,59,1,0.22,15.55,NA,0.3421,NA,NA
Janousek,1456,1456_1456bh,38.19453,-122.55325,59,60,1,0.28,12.85,NA,0.3598,NA,NA
Janousek,1456,1456_1456bi,38.19453,-122.55325,60,61,1,0.23,14.7,NA,0.33809999999999996,NA,NA
Janousek,1456,1456_1456bj,38.19453,-122.55325,61,62,1,0.27,14.85,NA,0.40095000000000003,NA,NA
Janousek,1456,1456_1456bk,38.19453,-122.55325,62,63,1,0.32,12.05,NA,0.38560000000000005,NA,NA
Janousek,1456,1456_1456bl,38.19453,-122.55325,63,64,1,0.39,8.5,NA,0.3315,NA,NA
Janousek,1456,1456_1456bm,38.19453,-122.55325,64,65,1,0.4,9.25,NA,0.37,NA,NA
Janousek,1456,1456_1456bn,38.19453,-122.55325,65,66,1,0.36,9.8,NA,0.3528,NA,NA
Janousek,1456,1456_1456bo,38.19453,-122.55325,66,67,1,0.34,9.6,NA,0.3264,NA,NA
Janousek,1456,1456_1456bp,38.19453,-122.55325,67,68,1,0.38,10.15,NA,0.38570000000000004,NA,NA
Janousek,1456,1456_1456bq,38.19453,-122.55325,68,69,1,0.42,7.9,NA,0.3318,NA,NA
Janousek,1456,1456_1456br,38.19453,-122.55325,69,70,1,0.3,9.8,NA,0.294,NA,NA
Janousek,1456,1456_1456bs,38.19453,-122.55325,70,71,1,0.32,10.5,NA,0.33599999999999997,NA,NA
Janousek,1456,1456_1456bt,38.19453,-122.55325,71,72,1,0.34,9.95,NA,0.3383,NA,NA
Janousek,1456,1456_1456bu,38.19453,-122.55325,72,73,1,0.35,10.3,NA,0.3605,NA,NA
Janousek,1456,1456_1456bv,38.19453,-122.55325,73,74,1,0.34,10.65,NA,0.36210000000000003,NA,NA
Janousek,1456,1456_1456bw,38.19453,-122.55325,74,75,1,0.31,10.6,NA,0.3286,NA,NA
Janousek,1456,1456_1456bx,38.19453,-122.55325,75,76,1,0.28,13.65,NA,0.38220000000000004,NA,NA
Janousek,1456,1456_1456by,38.19453,-122.55325,76,77,1,0.36,9.75,NA,0.351,NA,NA
Janousek,1456,1456_1456bz,38.19453,-122.55325,77,78,1,0.33,9.55,NA,0.31515000000000004,NA,NA
Janousek,1456,1456_1456ca,38.19453,-122.55325,78,79,1,0.39,10,NA,0.39,NA,NA
Janousek,1456,1456_1456cb,38.19453,-122.55325,79,80,1,0.31,10.8,NA,0.33480000000000004,NA,NA
Janousek,1456,1456_1456cc,38.19453,-122.55325,80,81,1,0.29,12.15,NA,0.35235,NA,NA
Janousek,1456,1456_1456cd,38.19453,-122.55325,81,82,1,0.27,11.9,NA,0.32130000000000003,NA,NA
Janousek,1456,1456_1456ce,38.19453,-122.55325,82,83,1,0.33,11.5,NA,0.37950000000000006,NA,NA
Janousek,1456,1456_1456cf,38.19453,-122.55325,83,84,1,0.36,8.5,NA,0.306,NA,NA
Janousek,1456,1456_1456cg,38.19453,-122.55325,84,85,1,0.4,7.85,NA,0.314,NA,NA
Janousek,1456,1456_1456ch,38.19453,-122.55325,85,86,1,0.35,8.8,NA,0.308,NA,NA
Janousek,1456,1456_1456ci,38.19453,-122.55325,86,87,1,0.49,6.6,NA,0.3234,NA,NA
Janousek,1456,1456_1456cj,38.19453,-122.55325,87,88,1,0.46,6.45,NA,0.2967,NA,NA
Janousek,1456,1456_1456ck,38.19453,-122.55325,88,89,1,0.5,6.6,NA,0.32999999999999996,NA,NA
Janousek,1456,1456_1456cl,38.19453,-122.55325,89,90,1,0.39,7.3,NA,0.2847,NA,NA
Janousek,1456,1456_1456cm,38.19453,-122.55325,90,91,1,0.4,7.85,NA,0.314,NA,NA
Janousek,1456,1456_1456cn,38.19453,-122.55325,91,92,1,0.39,7.85,NA,0.30615000000000003,NA,NA
Janousek,1456,1456_1456co,38.19453,-122.55325,92,93,1,0.42,6.8,NA,0.28559999999999997,NA,NA
Janousek,1456,1456_1456cp,38.19453,-122.55325,93,94,1,0.44,8.9,NA,0.39160000000000006,NA,NA
Janousek,1456,1456_1456cq,38.19453,-122.55325,94,95,1,0.5,6.05,NA,0.3025,NA,NA
Janousek,1456,1456_1456cr,38.19453,-122.55325,95,96,1,0.48,7.3,NA,0.3504,NA,NA
Janousek,1456,1456_1456cs,38.19453,-122.55325,96,97,1,0.53,6.7,NA,0.3551,NA,NA
Janousek,1456,1456_1456ct,38.19453,-122.55325,97,100,3,0.53,6.7,NA,1.0653000000000001,NA,NA
Janousek,1458,1458_1458a,38.1689,-122.55103,0,1,1,0.65,8.35,NA,0.5427500000000001,NA,NA
Janousek,1458,1458_1458b,38.1689,-122.55103,1,2,1,0.67,6.65,NA,0.44555000000000006,NA,NA
Janousek,1458,1458_1458c,38.1689,-122.55103,2,3,1,0.57,6.3,NA,0.3591,NA,NA
Janousek,1458,1458_1458d,38.1689,-122.55103,3,4,1,0.72,5.9,NA,0.4248,NA,NA
Janousek,1458,1458_1458e,38.1689,-122.55103,4,5,1,0.51,8.8,NA,0.44880000000000003,NA,NA
Janousek,1458,1458_1458f,38.1689,-122.55103,5,6,1,0.74,5.5,NA,0.40700000000000003,NA,NA
Janousek,1458,1458_1458g,38.1689,-122.55103,6,7,1,0.73,5.2,NA,0.3796,NA,NA
Janousek,1458,1458_1458h,38.1689,-122.55103,7,8,1,0.59,6,NA,0.354,NA,NA
Janousek,1458,1458_1458i,38.1689,-122.55103,8,9,1,0.61,6.2,NA,0.3782,NA,NA
Janousek,1458,1458_1458j,38.1689,-122.55103,9,10,1,0.6,6.25,NA,0.375,NA,NA
Janousek,1458,1458_1458k,38.1689,-122.55103,10,11,1,0.66,5.25,NA,0.34650000000000003,NA,NA
Janousek,1458,1458_1458l,38.1689,-122.55103,11,12,1,0.69,5.4,NA,0.3726,NA,NA
Janousek,1458,1458_1458m,38.1689,-122.55103,12,13,1,0.63,5.7,NA,0.35910000000000003,NA,NA
Janousek,1458,1458_1458n,38.1689,-122.55103,13,14,1,0.59,6.25,NA,0.36875,NA,NA
Janousek,1458,1458_1458o,38.1689,-122.55103,14,15,1,0.53,8.3,NA,0.43990000000000007,NA,NA
Janousek,1458,1458_1458p,38.1689,-122.55103,15,16,1,0.46,7,NA,0.322,NA,NA
Janousek,1458,1458_1458q,38.1689,-122.55103,16,17,1,0.49,6.85,NA,0.33564999999999995,NA,NA
Janousek,1458,1458_1458r,38.1689,-122.55103,17,18,1,0.46,6.45,NA,0.2967,NA,NA
Janousek,1458,1458_1458s,38.1689,-122.55103,18,19,1,0.46,8.1,NA,0.3726,NA,NA
Janousek,1458,1458_1458t,38.1689,-122.55103,19,20,1,0.55,7.85,NA,0.43174999999999997,NA,NA
Janousek,1458,1458_1458u,38.1689,-122.55103,20,21,1,0.63,5.6,NA,0.35279999999999995,NA,NA
Janousek,1458,1458_1458v,38.1689,-122.55103,21,22,1,0.61,5.65,NA,0.34465,NA,NA
Janousek,1458,1458_1458w,38.1689,-122.55103,22,23,1,0.57,5.4,NA,0.30779999999999996,NA,NA
Janousek,1458,1458_1458x,38.1689,-122.55103,23,24,1,0.47,6.55,NA,0.30784999999999996,NA,NA
Janousek,1458,1458_1458y,38.1689,-122.55103,24,25,1,0.52,6.6,NA,0.3432,NA,NA
Janousek,1458,1458_1458z,38.1689,-122.55103,25,26,1,0.59,5.1,NA,0.30089999999999995,NA,NA
Janousek,1458,1458_1458aa,38.1689,-122.55103,26,27,1,0.43,6.9,NA,0.2967,NA,NA
Janousek,1458,1458_1458ab,38.1689,-122.55103,27,28,1,0.52,7.1,NA,0.3692,NA,NA
Janousek,1458,1458_1458ac,38.1689,-122.55103,28,29,1,0.64,5.7,NA,0.3648,NA,NA
Janousek,1458,1458_1458ad,38.1689,-122.55103,29,30,1,0.63,4.5,NA,0.2835,NA,NA
Janousek,1458,1458_1458ae,38.1689,-122.55103,30,31,1,0.64,4.45,NA,0.28480000000000005,NA,NA
Janousek,1458,1458_1458af,38.1689,-122.55103,31,32,1,0.4,5.95,NA,0.23800000000000004,NA,NA
Janousek,1458,1458_1458ag,38.1689,-122.55103,32,33,1,0.44,8.5,NA,0.374,NA,NA
Janousek,1458,1458_1458ah,38.1689,-122.55103,33,34,1,0.34,10.7,NA,0.3638,NA,NA
Janousek,1458,1458_1458ai,38.1689,-122.55103,34,35,1,0.44,9.3,NA,0.40920000000000006,NA,NA
Janousek,1458,1458_1458aj,38.1689,-122.55103,35,36,1,0.52,6.9,NA,0.35880000000000006,NA,NA
Janousek,1458,1458_1458ak,38.1689,-122.55103,36,37,1,0.37,9,NA,0.333,NA,NA
Janousek,1458,1458_1458al,38.1689,-122.55103,37,38,1,0.35,11.1,NA,0.38849999999999996,NA,NA
Janousek,1458,1458_1458am,38.1689,-122.55103,38,39,1,0.38,10.3,NA,0.3914,NA,NA
Janousek,1458,1458_1458an,38.1689,-122.55103,39,40,1,0.41,9,NA,0.369,NA,NA
Janousek,1458,1458_1458ao,38.1689,-122.55103,40,41,1,0.45,7.5,NA,0.3375,NA,NA
Janousek,1458,1458_1458ap,38.1689,-122.55103,41,42,1,0.42,9.2,NA,0.38639999999999997,NA,NA
Janousek,1458,1458_1458aq,38.1689,-122.55103,42,43,1,0.3,12.4,NA,0.372,NA,NA
Janousek,1458,1458_1458ar,38.1689,-122.55103,43,44,1,0.28,11.35,NA,0.3178,NA,NA
Janousek,1458,1458_1458as,38.1689,-122.55103,44,45,1,0.23,17.8,NA,0.40940000000000004,NA,NA
Janousek,1458,1458_1458at,38.1689,-122.55103,45,46,1,0.25,17.65,NA,0.44125,NA,NA
Janousek,1458,1458_1458au,38.1689,-122.55103,46,47,1,0.22,15.4,NA,0.3388,NA,NA
Janousek,1458,1458_1458av,38.1689,-122.55103,47,48,1,0.27,14.6,NA,0.3942,NA,NA
Janousek,1458,1458_1458aw,38.1689,-122.55103,48,49,1,0.25,16.55,NA,0.41375,NA,NA
Janousek,1458,1458_1458ax,38.1689,-122.55103,49,50,1,0.23,19.85,NA,0.45655,NA,NA
Janousek,1458,1458_1458ay,38.1689,-122.55103,50,51,1,0.2,24.65,NA,0.493,NA,NA
Janousek,1458,1458_1458az,38.1689,-122.55103,51,52,1,0.22,19.9,NA,0.4378,NA,NA
Janousek,1458,1458_1458ba,38.1689,-122.55103,52,53,1,0.21,22.9,NA,0.48089999999999994,NA,NA
Janousek,1458,1458_1458bb,38.1689,-122.55103,53,54,1,0.17,25.25,NA,0.42925,NA,NA
Janousek,1458,1458_1458bc,38.1689,-122.55103,54,55,1,0.22,28.25,NA,0.6214999999999999,NA,NA
Janousek,1458,1458_1458bd,38.1689,-122.55103,55,56,1,0.17,27.2,NA,0.46240000000000003,NA,NA
Janousek,1458,1458_1458be,38.1689,-122.55103,56,57,1,0.19,25.2,NA,0.4788,NA,NA
Janousek,1458,1458_1458bf,38.1689,-122.55103,57,58,1,0.19,23.25,NA,0.44175000000000003,NA,NA
Janousek,1458,1458_1458bg,38.1689,-122.55103,58,59,1,0.2,22.65,NA,0.453,NA,NA
Janousek,1458,1458_1458bh,38.1689,-122.55103,59,60,1,0.23,16.85,NA,0.38755000000000006,NA,NA
Janousek,1458,1458_1458bi,38.1689,-122.55103,60,61,1,0.26,14,NA,0.364,NA,NA
Janousek,1458,1458_1458bj,38.1689,-122.55103,61,62,1,0.22,15.4,NA,0.3388,NA,NA
Janousek,1458,1458_1458bk,38.1689,-122.55103,62,63,1,0.22,16.5,NA,0.363,NA,NA
Janousek,1458,1458_1458bl,38.1689,-122.55103,63,64,1,0.23,20.6,NA,0.47380000000000005,NA,NA
Janousek,1458,1458_1458bm,38.1689,-122.55103,64,65,1,0.21,19.95,NA,0.41895,NA,NA
Janousek,1458,1458_1458bn,38.1689,-122.55103,65,66,1,0.22,17.3,NA,0.3806,NA,NA
Janousek,1458,1458_1458bo,38.1689,-122.55103,66,67,1,0.2,18.35,NA,0.36700000000000005,NA,NA
Janousek,1458,1458_1458bp,38.1689,-122.55103,67,68,1,0.22,18.15,NA,0.3993,NA,NA
Janousek,1458,1458_1458bq,38.1689,-122.55103,68,69,1,0.21,20.5,NA,0.4305,NA,NA
Janousek,1458,1458_1458br,38.1689,-122.55103,69,70,1,0.26,16.25,NA,0.42250000000000004,NA,NA
Janousek,1458,1458_1458bs,38.1689,-122.55103,70,71,1,0.24,17.95,NA,0.43079999999999996,NA,NA
Janousek,1458,1458_1458bt,38.1689,-122.55103,71,72,1,0.2,18.1,NA,0.36200000000000004,NA,NA
Janousek,1458,1458_1458bu,38.1689,-122.55103,72,73,1,0.24,16.25,NA,0.39,NA,NA
Janousek,1458,1458_1458bv,38.1689,-122.55103,73,74,1,0.22,15.5,NA,0.341,NA,NA
Janousek,1458,1458_1458bw,38.1689,-122.55103,74,75,1,0.24,16.25,NA,0.39,NA,NA
Janousek,1458,1458_1458bx,38.1689,-122.55103,75,76,1,0.22,21.15,NA,0.46529999999999994,NA,NA
Janousek,1458,1458_1458by,38.1689,-122.55103,76,77,1,0.2,21.95,NA,0.43899999999999995,NA,NA
Janousek,1458,1458_1458bz,38.1689,-122.55103,77,78,1,0.24,21.25,NA,0.51,NA,NA
Janousek,1458,1458_1458ca,38.1689,-122.55103,78,79,1,0.2,21.6,NA,0.43200000000000005,NA,NA
Janousek,1458,1458_1458cb,38.1689,-122.55103,79,80,1,0.19,20.65,NA,0.39235,NA,NA
Janousek,1458,1458_1458cc,38.1689,-122.55103,80,81,1,0.19,26.75,NA,0.5082500000000001,NA,NA
Janousek,1458,1458_1458cd,38.1689,-122.55103,81,82,1,0.24,19,NA,0.45599999999999996,NA,NA
Janousek,1458,1458_1458ce,38.1689,-122.55103,82,83,1,0.2,20.35,NA,0.40700000000000003,NA,NA
Janousek,1458,1458_1458cf,38.1689,-122.55103,83,84,1,0.17,18.8,NA,0.3196,NA,NA
Janousek,1458,1458_1458cg,38.1689,-122.55103,84,85,1,0.21,21.6,NA,0.45360000000000006,NA,NA
Janousek,1458,1458_1458ch,38.1689,-122.55103,85,86,1,0.22,18.15,NA,0.3993,NA,NA
Janousek,1458,1458_1458ci,38.1689,-122.55103,86,87,1,0.21,17.7,NA,0.3717,NA,NA
Janousek,1458,1458_1458cj,38.1689,-122.55103,87,88,1,0.23,19.05,NA,0.43815,NA,NA
Janousek,1458,1458_1458ck,38.1689,-122.55103,88,89,1,0.22,16.8,NA,0.36960000000000004,NA,NA
Janousek,1458,1458_1458cl,38.1689,-122.55103,89,90,1,0.21,18.45,NA,0.38744999999999996,NA,NA
Janousek,1458,1458_1458cm,38.1689,-122.55103,90,91,1,0.2,20,NA,0.4,NA,NA
Janousek,1458,1458_1458cn,38.1689,-122.55103,91,92,1,0.19,19.3,NA,0.3667,NA,NA
Janousek,1458,1458_1458co,38.1689,-122.55103,92,93,1,0.21,16.8,NA,0.3528,NA,NA
Janousek,1458,1458_1458cp,38.1689,-122.55103,93,94,1,0.21,17.5,NA,0.3675,NA,NA
Janousek,1458,1458_1458cq,38.1689,-122.55103,94,95,1,0.18,20.35,NA,0.3663,NA,NA
Janousek,1458,1458_1458cr,38.1689,-122.55103,95,96,1,0.2,19.55,NA,0.391,NA,NA
Janousek,1458,1458_1458cs,38.1689,-122.55103,96,97,1,0.22,18.7,NA,0.4114,NA,NA
Janousek,1458,1458_1458ct,38.1689,-122.55103,97,98,1,0.26,16.8,NA,0.4368,NA,NA
Janousek,1458,1458_1458cu,38.1689,-122.55103,98,99,1,0.2,19.25,NA,0.385,NA,NA
Janousek,1458,1458_1458cv,38.1689,-122.55103,99,100,1,0.27,15.25,NA,0.41175000000000006,NA,NA
Janousek,1459,1459_1459a,33.7331,-118.0828,0,1,1,0.42,8.75,NA,0.3675,NA,NA
Janousek,1459,1459_1459b,33.7331,-118.0828,1,2,1,0.42,8.75,NA,0.3675,NA,NA
Janousek,1459,1459_1459c,33.7331,-118.0828,2,3,1,0.39,7.9,NA,0.30810000000000004,NA,NA
Janousek,1459,1459_1459d,33.7331,-118.0828,3,4,1,0.36,9.45,NA,0.34019999999999995,NA,NA
Janousek,1459,1459_1459e,33.7331,-118.0828,4,5,1,0.4,8.6,NA,0.344,NA,NA
Janousek,1459,1459_1459f,33.7331,-118.0828,5,6,1,0.5,11.15,NA,0.5575,NA,NA
Janousek,1459,1459_1459g,33.7331,-118.0828,6,7,1,0.39,9.3,NA,0.3627,NA,NA
Janousek,1459,1459_1459h,33.7331,-118.0828,7,8,1,0.32,10.25,NA,0.328,NA,NA
Janousek,1459,1459_1459i,33.7331,-118.0828,8,9,1,0.38,9.1,NA,0.3458,NA,NA
Janousek,1459,1459_1459j,33.7331,-118.0828,9,10,1,0.26,10.85,NA,0.2821,NA,NA
Janousek,1459,1459_1459k,33.7331,-118.0828,10,11,1,0.29,13,NA,0.37699999999999995,NA,NA
Janousek,1459,1459_1459l,33.7331,-118.0828,11,12,1,0.27,10.2,NA,0.2754,NA,NA
Janousek,1459,1459_1459m,33.7331,-118.0828,12,13,1,0.35,10.6,NA,0.37099999999999994,NA,NA
Janousek,1459,1459_1459n,33.7331,-118.0828,13,14,1,0.32,9.9,NA,0.3168,NA,NA
Janousek,1459,1459_1459o,33.7331,-118.0828,14,15,1,0.39,7.65,NA,0.29835,NA,NA
Janousek,1459,1459_1459p,33.7331,-118.0828,15,16,1,0.41,8.9,NA,0.3649,NA,NA
Janousek,1459,1459_1459q,33.7331,-118.0828,16,17,1,0.28,8.7,NA,0.24359999999999998,NA,NA
Janousek,1459,1459_1459r,33.7331,-118.0828,17,18,1,0.29,8,NA,0.23199999999999998,NA,NA
Janousek,1459,1459_1459s,33.7331,-118.0828,18,19,1,0.47,9.55,NA,0.44885,NA,NA
Janousek,1459,1459_1459t,33.7331,-118.0828,19,20,1,0.27,13.35,NA,0.36045000000000005,NA,NA
Janousek,1459,1459_1459u,33.7331,-118.0828,20,21,1,0.26,12.35,NA,0.3211,NA,NA
Janousek,1459,1459_1459v,33.7331,-118.0828,21,22,1,0.31,10.45,NA,0.32394999999999996,NA,NA
Janousek,1459,1459_1459w,33.7331,-118.0828,22,23,1,1.41,38.15,NA,5.379149999999999,NA,NA
Janousek,1459,1459_1459x,33.7331,-118.0828,23,24,1,0.99,21.7,NA,2.1483,NA,NA
Janousek,1459,1459_1459y,33.7331,-118.0828,24,25,1,0.57,5.25,NA,0.29924999999999996,NA,NA
Janousek,1459,1459_1459z,33.7331,-118.0828,25,26,1,0.42,5.95,NA,0.2499,NA,NA
Janousek,1459,1459_1459aa,33.7331,-118.0828,26,27,1,0.5,6.15,NA,0.3075,NA,NA
Janousek,1459,1459_1459ab,33.7331,-118.0828,27,28,1,0.41,6.45,NA,0.26444999999999996,NA,NA
Janousek,1459,1459_1459ac,33.7331,-118.0828,28,29,1,0.52,8.8,NA,0.45760000000000006,NA,NA
Janousek,1459,1459_1459ad,33.7331,-118.0828,29,30,1,0.59,4.95,NA,0.29205000000000003,NA,NA
Janousek,1459,1459_1459ae,33.7331,-118.0828,30,31,1,0.61,5.4,NA,0.3294,NA,NA
Janousek,1459,1459_1459af,33.7331,-118.0828,31,32,1,0.52,4.95,NA,0.2574,NA,NA
Janousek,1459,1459_1459ag,33.7331,-118.0828,32,33,1,0.46,4.9,NA,0.22540000000000004,NA,NA
Janousek,1459,1459_1459ah,33.7331,-118.0828,33,34,1,0.51,4.75,NA,0.24225,NA,NA
Janousek,1459,1459_1459ai,33.7331,-118.0828,34,35,1,0.43,5.65,NA,0.24295,NA,NA
Janousek,1459,1459_1459aj,33.7331,-118.0828,35,36,1,0.41,6.5,NA,0.2665,NA,NA
Janousek,1459,1459_1459ak,33.7331,-118.0828,36,37,1,0.32,10.4,NA,0.33280000000000004,NA,NA
Janousek,1459,1459_1459al,33.7331,-118.0828,37,38,1,0.3,11.4,NA,0.34199999999999997,NA,NA
Janousek,1459,1459_1459am,33.7331,-118.0828,38,39,1,0.35,10.05,NA,0.35175,NA,NA
Janousek,1459,1459_1459an,33.7331,-118.0828,39,40,1,0.29,11.25,NA,0.32625,NA,NA
Janousek,1459,1459_1459ao,33.7331,-118.0828,40,41,1,0.37,9.35,NA,0.34595,NA,NA
Janousek,1459,1459_1459ap,33.7331,-118.0828,41,42,1,0.29,9.65,NA,0.27985,NA,NA
Janousek,1459,1459_1459aq,33.7331,-118.0828,42,43,1,0.21,9.95,NA,0.20894999999999997,NA,NA
Janousek,1459,1459_1459ar,33.7331,-118.0828,43,44,1,0.34,10.4,NA,0.3536,NA,NA
Janousek,1459,1459_1459as,33.7331,-118.0828,44,45,1,0.29,10.25,NA,0.29724999999999996,NA,NA
Janousek,1459,1459_1459at,33.7331,-118.0828,45,46,1,0.39,8.35,NA,0.32565,NA,NA
Janousek,1459,1459_1459au,33.7331,-118.0828,46,47,1,0.4,7.6,NA,0.304,NA,NA
Janousek,1459,1459_1459av,33.7331,-118.0828,47,48,1,0.4,7.7,NA,0.308,NA,NA
Janousek,1459,1459_1459aw,33.7331,-118.0828,48,49,1,0.38,8.2,NA,0.3116,NA,NA
Janousek,1459,1459_1459ax,33.7331,-118.0828,49,50,1,0.36,8.25,NA,0.297,NA,NA
Janousek,1459,1459_1459ay,33.7331,-118.0828,50,51,1,0.36,8,NA,0.288,NA,NA
Janousek,1459,1459_1459az,33.7331,-118.0828,51,52,1,0.31,8.55,NA,0.26505,NA,NA
Janousek,1459,1459_1459ba,33.7331,-118.0828,52,53,1,0.26,9.1,NA,0.2366,NA,NA
Janousek,1459,1459_1459bb,33.7331,-118.0828,53,54,1,0.34,8.35,NA,0.2839,NA,NA
Janousek,1459,1459_1459bc,33.7331,-118.0828,54,55,1,0.35,9.2,NA,0.32199999999999995,NA,NA
Janousek,1459,1459_1459bd,33.7331,-118.0828,55,56,1,0.37,7.55,NA,0.27935,NA,NA
Janousek,1459,1459_1459be,33.7331,-118.0828,56,57,1,0.38,8.45,NA,0.3211,NA,NA
Janousek,1459,1459_1459bf,33.7331,-118.0828,57,58,1,0.33,9.8,NA,0.3234,NA,NA
Janousek,1459,1459_1459bg,33.7331,-118.0828,58,59,1,0.36,8.95,NA,0.32219999999999993,NA,NA
Janousek,1459,1459_1459bh,33.7331,-118.0828,59,60,1,0.34,9.55,NA,0.32470000000000004,NA,NA
Janousek,1459,1459_1459bi,33.7331,-118.0828,60,61,1,0.33,8.55,NA,0.28215,NA,NA
Janousek,1459,1459_1459bj,33.7331,-118.0828,61,62,1,0.41,8.35,NA,0.34235,NA,NA
Janousek,1459,1459_1459bk,33.7331,-118.0828,62,63,1,0.39,5.25,NA,0.20475,NA,NA
Janousek,1459,1459_1459bl,33.7331,-118.0828,63,64,1,0.52,4.35,NA,0.2262,NA,NA
Janousek,1459,1459_1459bm,33.7331,-118.0828,64,65,1,0.51,4.05,NA,0.20655,NA,NA
Janousek,1459,1459_1459bn,33.7331,-118.0828,65,66,1,0.87,3.65,NA,0.31755,NA,NA
Janousek,1459,1459_1459bo,33.7331,-118.0828,66,67,1,0.67,3.3,NA,0.2211,NA,NA
Janousek,1459,1459_1459bp,33.7331,-118.0828,67,68,1,0.52,5.6,NA,0.2912,NA,NA
Janousek,1459,1459_1459bq,33.7331,-118.0828,68,69,1,0.45,4.75,NA,0.21375000000000002,NA,NA
Janousek,1459,1459_1459br,33.7331,-118.0828,69,70,1,0.45,6.3,NA,0.2835,NA,NA
Janousek,1459,1459_1459bs,33.7331,-118.0828,70,71,1,0.35,6.45,NA,0.22574999999999998,NA,NA
Janousek,1459,1459_1459bt,33.7331,-118.0828,71,72,1,0.31,6.85,NA,0.21234999999999998,NA,NA
Janousek,1459,1459_1459bu,33.7331,-118.0828,72,73,1,0.89,3.4,NA,0.3026,NA,NA
Janousek,1459,1459_1459bv,33.7331,-118.0828,73,74,1,0.35,7.85,NA,0.27474999999999994,NA,NA
Janousek,1459,1459_1459bw,33.7331,-118.0828,74,75,1,0.4,7,NA,0.28,NA,NA
Janousek,1459,1459_1459bx,33.7331,-118.0828,75,76,1,0.37,6.7,NA,0.2479,NA,NA
Janousek,1459,1459_1459by,33.7331,-118.0828,76,77,1,0.42,7.55,NA,0.3171,NA,NA
Janousek,1459,1459_1459bz,33.7331,-118.0828,77,78,1,0.48,6.5,NA,0.312,NA,NA
Janousek,1459,1459_1459ca,33.7331,-118.0828,78,79,1,0.48,6.05,NA,0.2904,NA,NA
Janousek,1459,1459_1459cb,33.7331,-118.0828,79,80,1,0.41,6.1,NA,0.2501,NA,NA
Janousek,1459,1459_1459cc,33.7331,-118.0828,80,81,1,0.48,5.65,NA,0.2712,NA,NA
Janousek,1459,1459_1459cd,33.7331,-118.0828,81,82,1,1.13,2.4,NA,0.2712,NA,NA
Janousek,1459,1459_1459ce,33.7331,-118.0828,82,83,1,0.98,2.5,NA,0.24500000000000002,NA,NA
Janousek,1459,1459_1459cf,33.7331,-118.0828,83,84,1,0.84,2.55,NA,0.2142,NA,NA
Janousek,1459,1459_1459cg,33.7331,-118.0828,84,85,1,1.14,2.15,NA,0.24509999999999996,NA,NA
Janousek,1459,1459_1459ch,33.7331,-118.0828,85,86,1,1.1,2.45,NA,0.2695,NA,NA
Janousek,1459,1459_1459ci,33.7331,-118.0828,86,87,1,0.8,3.65,NA,0.292,NA,NA
Janousek,1459,1459_1459cj,33.7331,-118.0828,87,88,1,0.58,5.3,NA,0.3074,NA,NA
Janousek,1459,1459_1459ck,33.7331,-118.0828,88,89,1,0.44,6.3,NA,0.2772,NA,NA
Janousek,1459,1459_1459cl,33.7331,-118.0828,89,90,1,0.5,6,NA,0.3,NA,NA
Janousek,1459,1459_1459cm,33.7331,-118.0828,90,91,1,0.42,6.3,NA,0.2646,NA,NA
Janousek,1459,1459_1459cn,33.7331,-118.0828,91,92,1,0.52,6.35,NA,0.3302,NA,NA
Janousek,1459,1459_1459co,33.7331,-118.0828,92,93,1,0.36,7.5,NA,0.26999999999999996,NA,NA
Janousek,1459,1459_1459cp,33.7331,-118.0828,93,94,1,0.4,9.4,NA,0.376,NA,NA
Janousek,1459,1459_1459cq,33.7331,-118.0828,94,95,1,0.38,9.1,NA,0.3458,NA,NA
Janousek,1459,1459_1459cr,33.7331,-118.0828,95,96,1,0.57,6.35,NA,0.36194999999999994,NA,NA
Janousek,1459,1459_1459cs,33.7331,-118.0828,96,97,1,0.27,10.9,NA,0.29430000000000006,NA,NA
Janousek,1459,1459_1459ct,33.7331,-118.0828,97,98,1,0.33,11,NA,0.36300000000000004,NA,NA
